pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
1107,0.88132,0.082193,0.013962,0.008508,0.006297,0.013962,0.01827,0.027934,10.5593,26.0,0.157644,253,9071.12,97771.3,389165.0,0.575714,0.148543,0.439862,0.358235,0.05336,0.471589,0.210845,0.230459,0.087107,9900,18584,13415,13350,0.145,0.855,0.619426,8901.15,12137.6,0.05454,0.474905,1835.85,2963.8
1108,0.871556,0.077102,0.023345,0.010823,0.009885,0.023345,0.022494,0.042121,10.5069,29.9,0.089869,247,10947.3,71482.4,480706.0,0.576621,0.166994,0.422397,0.341847,0.068762,0.490177,0.196464,0.193517,0.119842,9900,18584,13415,13350,0.18,0.82,0.607609,8228.01,11156.9,0.089445,0.474905,377.326,621.002
1109,0.864699,0.066352,0.035537,0.02137,0.014541,0.035537,0.044348,0.057443,9.86479,33.7,0.070769,372,4047.22,62235.0,409805.0,0.528782,0.195448,0.376171,0.337349,0.091031,0.431058,0.257028,0.219545,0.092369,9900,18584,13415,13350,0.201,0.799,1.2365,16850.5,10691.8,0.118064,0.474905,412.73,333.79
1111,0.856152,0.091523,0.027288,0.016973,0.011516,0.027288,0.042229,0.055543,9.40687,30.6,0.083789,360,11485.0,80638.7,439446.0,0.478891,0.135141,0.364859,0.387831,0.112169,0.411631,0.269868,0.210472,0.108029,9900,18584,13415,13350,0.209,0.791,0.732921,9790.65,10957.8,0.093773,0.062913,667.944,911.345
1112,0.847693,0.091036,0.031022,0.020391,0.014509,0.031022,0.051212,0.068949,9.34421,29.3,0.068337,297,15317.7,104658.0,451800.0,0.479807,0.131586,0.377106,0.391816,0.099492,0.404921,0.254346,0.223857,0.116876,9900,18584,13415,13350,0.194,0.806,0.591708,7602.09,11211.5,0.096642,0.062913,946.268,1599.21
1113,0.849937,0.084944,0.03463,0.023338,0.013194,0.03463,0.048435,0.065004,8.47059,35.0,0.080395,399,11485.0,80638.7,439446.0,0.401722,0.151363,0.343615,0.378766,0.126255,0.433286,0.272597,0.1901,0.104017,9900,18584,13415,13350,0.252,0.748,0.980923,14117.4,10834.4,0.125471,0.062913,3381.9,3447.67
1114,0.846154,0.076923,0.0,0.038462,0.0,0.0,0.271437,0.339613,11.8077,41.2,0.25,467,19027.4,73906.7,507812.0,0.653846,0.153846,0.346154,0.346154,0.153846,0.384615,0.307692,0.192308,0.115385,9900,18584,13415,13350,0.634,0.366,0.866667,7585.93,9864.33,0.0,0.392157,7.92433,9.14346
1115,0.857327,0.088812,0.024851,0.017921,0.011511,0.024851,0.036195,0.049683,10.294,32.5,0.083333,369,19027.4,73906.7,507812.0,0.554396,0.145055,0.346703,0.387912,0.12033,0.398901,0.252747,0.20989,0.138462,9900,18584,13415,13350,0.199,0.801,0.75514,9179.78,10293.7,0.09901,0.392157,1517.46,2009.51
1118,0.,0.0,0.0,0.0,0.007647,0.0,0.053287,0.061862,12.0,37.4,0.059763,368,10428.3,145043.0,383435.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9900,18584,13415,13350,0.881,0.119,0.025,13991.9,7138.0,0.0,0.052521,0.069767,2.79068
1119,0.8,0.0,0.0,0.2,0.0,0.0,0.318735,0.290164,12.0,37.4,0.059763,368,8297.82,68508.9,366859.0,0.8,0.0,0.4,0.4,0.2,0.0,0.2,0.6,0.2,9900,18584,13415,13350,0.637,0.363,0.333333,1750.6,7138.0,0.0,0.052521,2.64177,7.92532
1121,0.849456,0.088384,0.027875,0.02127,0.012901,0.027875,0.043969,0.058557,9.29023,37.2,0.071221,432,2139.19,168832.0,12360.2,0.470955,0.134251,0.331971,0.388554,0.145224,0.381239,0.297762,0.198365,0.122634,9900,18584,13415,13350,0.228,0.772,1.17803,14604.0,9983.27,0.097125,0.020471,249.394,211.704
1127,0.820988,0.115226,0.014403,0.032922,0.024483,0.014403,0.031776,0.05293,10.0041,48.6,0.047904,677,2139.19,168832.0,12360.2,0.524691,0.096708,0.302469,0.3107,0.290123,0.306584,0.283951,0.158436,0.251029,9900,18584,13415,13350,0.157,0.843,1.4087,22437.1,9572.61,0.0,0.020471,150.903,107.122
1131,0.905353,0.055474,0.017397,0.014355,0.009236,0.017397,0.039754,0.04878,8.76652,32.5,0.057963,282,7023.71,82295.0,150481.0,0.433614,0.140544,0.369495,0.387953,0.102008,0.356541,0.252267,0.317034,0.0741579999999999,9900,18584,13415,13350,0.296,0.704,0.771831,8091.05,8695.95,0.060827,0.026676,958.321,1241.62
1132,0.876643,0.067641,0.030308,0.021003,0.012334,0.030308,0.041383,0.053061,7.4297,40.8,0.050092,341,7023.71,82295.0,150481.0,0.31976,0.127947,0.314402,0.421132,0.13652,0.349121,0.283541,0.3009,0.066438,9900,18584,13415,13350,0.269,0.731,1.0914,12474.9,9494.94,0.113938,0.026676,2340.9,2144.86
1135,0.836463,0.102131,0.026584,0.019384,0.010958,0.026584,0.038555,0.047877,9.81211,34.6,0.084379,341,5333.74,86924.6,154716.0,0.511349,0.142812,0.338588,0.376103,0.142497,0.380202,0.265763,0.228878,0.125157,9900,18584,13415,13350,0.182,0.818,1.09354,13512.0,10045.9,0.086406,0.026676,746.762,682.883
1141,0.853948,0.093931,0.023581,0.019447,0.009005,0.023581,0.035423,0.047369,9.32666,35.2,0.072525,340,1688.34,138121.0,164345.0,0.480581,0.13867,0.325709,0.391708,0.143912,0.374553,0.296164,0.22397,0.105313,9900,18584,13415,13350,0.193,0.807,1.10372,14087.3,10516.3,0.087013,0.172643,483.241,437.828
1145,0.777108,0.174699,0.024096,0.018072,0.012422,0.024096,0.064516,0.115789,10.1325,50.9,0.044776,657,1303.27,107494.0,174566.0,0.518072,0.072289,0.301205,0.379518,0.246988,0.283133,0.319277,0.186747,0.210843,9900,18584,13415,13350,0.259,0.741,1.44348,16219.1,10237.4,0.0,0.172643,23.5852,16.3391
1151,0.785083,0.121133,0.043646,0.038812,0.017762,0.043646,0.061278,0.078948,9.99279,42.9,0.050909,538,1185.37,101072.0,248107.0,0.516026,0.112981,0.289263,0.336538,0.261218,0.31891,0.332532,0.188301,0.160257,9900,18584,13415,13350,0.18,0.82,1.26463,17954.6,11607.8,0.138122,0.172643,130.046,102.833
1153,0.770701,0.152866,0.025478,0.031847,0.006993,0.025478,0.0,0.070513,9.73885,60.5,0.046875,699,1185.37,101072.0,248107.0,0.535032,0.10828,0.248408,0.420382,0.22293,0.299363,0.394904,0.197452,0.108281,9900,18584,13415,13350,0.189,0.811,1.30833,16398.4,11211.5,0.0,0.172643,25.1602,19.2307
1154,0.730769,0.205128,0.025641,0.012821,0.012658,0.025641,0.0,0.0,9.4359,39.4,0.037037,577,1185.37,101072.0,248107.0,0.461538,0.128205,0.294872,0.269231,0.307692,0.346154,0.179487,0.25641,0.217949,9900,18584,13415,13350,0.141,0.859,1.3,18581.8,12181.0,0.0,0.172643,21.2482,16.3448
1156,0.836425,0.111086,0.026131,0.012557,0.011525,0.026131,0.028095,0.046944,8.63903,34.7,0.054441,257,333.908,37254.8,135263.0,0.408163,0.15051,0.399235,0.350765,0.09949,0.395408,0.26148,0.267857,0.0752550000000001,9900,18584,13415,13350,0.256,0.744,1.06506,15298.5,11151.0,0.113122,0.172643,329.452,309.327
1161,0.877245,0.073777,0.021924,0.014561,0.008995,0.021924,0.040487,0.049023,9.8491,33.3,0.071204,327,5073.06,43486.2,367438.0,0.520205,0.164962,0.36087,0.357033,0.117136,0.41867,0.241432,0.200512,0.139386,9900,18584,13415,13350,0.181,0.819,1.19943,13606.5,9440.33,0.071259,0.052521,566.262,472.109
1165,0.864165,0.078882,0.021413,0.019205,0.008309,0.021413,0.042201,0.058568,9.50993,36.4,0.057252,368,3810.58,68316.7,330028.0,0.494043,0.150913,0.352661,0.363781,0.132645,0.399523,0.261319,0.216839,0.122319,9900,18584,13415,13350,0.249,0.751,1.10939,13146.5,9926.68,0.073584,0.052521,168.424,151.817
1171,0.847833,0.084752,0.034096,0.023585,0.011979,0.034096,0.052213,0.068976,9.2978,38.6,0.057186,431,16709.4,85007.6,373007.0,0.465582,0.132465,0.327583,0.363873,0.176078,0.369406,0.297803,0.180309,0.152482,9900,18584,13415,13350,0.224,0.776,1.18213,13645.0,9586.84,0.115191,0.052521,719.513,608.659
1175,0.849162,0.100559,0.01676,0.022346,0.005871,0.01676,0.061117,0.06904,10.6034,43.1,0.051724,393,5073.06,43486.2,367438.0,0.549348,0.134078,0.301676,0.350093,0.214153,0.296089,0.264432,0.173184,0.266295,9900,18584,13415,13350,0.484,0.516,1.3425,13561.6,9126.2,0.0,0.052521,61.206,45.5911
1181,0.840806,0.081952,0.038973,0.030962,0.017117,0.038973,0.060924,0.080276,9.10884,44.9,0.043794,547,17677.9,72011.0,479742.0,0.449083,0.106457,0.290657,0.399916,0.20297,0.345427,0.33394,0.178877,0.141756,9900,18584,13415,13350,0.224,0.776,0.91089,11198.4,9419.29,0.133511,0.095338,2717.38,2983.21
1182,0.83416,0.088162,0.035062,0.033371,0.01796,0.035062,0.092127,0.112169,9.99873,44.1,0.065703,596,11287.5,62734.3,344052.0,0.529225,0.112452,0.297967,0.356417,0.233164,0.318297,0.315121,0.182338,0.184244,9900,18584,13415,13350,0.213,0.787,1.02543,12359.6,9199.93,0.11274,0.095338,269.321,262.642
1183,0.86561,0.073712,0.02915,0.023866,0.012778,0.02915,0.054122,0.076249,9.49396,28.1,0.06992,396,16008.0,67817.4,494081.0,0.489377,0.136408,0.387253,0.345727,0.130613,0.43071,0.253018,0.190246,0.126026,9900,18584,13415,13350,0.232,0.768,0.557643,6328.78,9642.44,0.088067,0.095338,764.98,1371.81
1184,0.831615,0.092784,0.024055,0.04811,0.028354,0.024055,0.046012,0.067847,9.97251,72.5,0.041322,837,13256.6,65302.9,433384.0,0.522337,0.085911,0.237113,0.371134,0.305842,0.243986,0.353952,0.154639,0.247423,9900,18584,13415,13350,0.237,0.763,1.18776,20278.4,9317.32,0.0,0.095338,251.372,211.636
1185,0.86756,0.072628,0.025843,0.024377,0.011708,0.025843,0.054289,0.07211,9.65257,33.7,0.082338,380,15709.7,61889.8,474396.0,0.4992,0.144914,0.36,0.364571,0.130514,0.414857,0.253486,0.200229,0.131428,9900,18584,13415,13350,0.442,0.558,0.832607,9326.09,9525.76,0.08377,0.095338,1439.01,1728.32
1186,0.882235,0.067079,0.026848,0.015306,0.012,0.026848,0.041736,0.055133,9.11756,33.0,0.085137,371,13256.6,65302.9,433384.0,0.46276,0.138007,0.361263,0.399233,0.101497,0.418949,0.24425,0.212669,0.124132,9900,18584,13415,13350,0.267,0.733,0.857061,10308.9,9254.63,0.08364,0.095338,1507.79,1759.26
1187,0.84689,0.076533,0.040816,0.028125,0.017999,0.040816,0.065051,0.088468,8.49508,39.7,0.054333,479,11287.5,62734.3,344052.0,0.40223,0.144,0.326426,0.386754,0.14282,0.394492,0.28118,0.189377,0.134951,9900,18584,13415,13350,0.262,0.738,1.17824,15345.8,9463.12,0.135977,0.095338,877.513,744.767
1188,0.886182,0.061947,0.024791,0.020773,0.012808,0.024791,0.037306,0.053553,8.93245,35.1,0.076555,383,10442.3,54426.9,424773.0,0.44514,0.145305,0.361779,0.388138,0.104778,0.429984,0.240198,0.21285,0.116968,9900,18584,13415,13350,0.245,0.755,0.944526,11425.5,9121.52,0.061824,0.095338,327.782,347.033
1189,0.852113,0.112676,0.010563,0.014085,0.00722,0.010563,0.037037,0.043189,10.4507,38.3,0.051546,451,10442.3,54426.9,424773.0,0.542254,0.190141,0.338028,0.320423,0.151408,0.415493,0.21831,0.207746,0.158451,9900,18584,13415,13350,0.201,0.799,1.32093,15826.9,10126.2,0.0,0.095338,1371.76,1038.48
1191,0.844928,0.084605,0.03557,0.026145,0.017335,0.03557,0.052392,0.069136,9.11325,45.3,0.054833,539,19027.4,73906.7,507812.0,0.451466,0.128918,0.320779,0.370324,0.17998,0.352376,0.294995,0.215116,0.137513,9900,18584,13415,13350,0.221,0.779,1.21417,15719.5,9625.49,0.112208,0.392157,209.45,172.505
1211,0.856514,0.093232,0.024055,0.014185,0.012145,0.024055,0.100464,0.144067,10.9048,30.4,0.102273,270,13133.4,96317.3,313477.0,0.608133,0.154652,0.373691,0.347813,0.123845,0.444855,0.237523,0.176525,0.141097,9185,17453,12416,13788,0.127,0.873,0.637197,8411.46,10838.4,0.084602,0.123256,3356.76,5268.01
1212,0.872171,0.08911,0.017153,0.012883,0.008145,0.017153,0.026663,0.03416,10.8851,26.4,0.142265,230,9431.7,105443.0,382628.0,0.60613,0.193103,0.411494,0.324904,0.070498,0.495019,0.203831,0.199234,0.101916,9185,17453,12416,13788,0.135,0.865,0.72987,9314.17,10891.1,0.071174,0.123256,2694.01,3691.09
1213,0.805628,0.106045,0.044164,0.034002,0.017677,0.044164,0.072727,0.08926,9.34272,56.4,0.035186,663,9431.7,105443.0,382628.0,0.469143,0.091372,0.265728,0.375674,0.267226,0.288796,0.333733,0.190234,0.187237,9185,17453,12416,13788,0.23,0.77,1.35141,16361.2,9705.16,0.130276,0.123256,206.188,152.572
1214,0.863919,0.082601,0.023291,0.016575,0.010216,0.023291,0.033189,0.045557,10.8424,32.7,0.09637,338,11786.7,90073.6,352676.0,0.599462,0.159274,0.361223,0.358871,0.120632,0.410618,0.271505,0.199597,0.11828,9185,17453,12416,13788,0.135,0.865,0.920225,11396.2,10147.7,0.091575,0.123256,3821.65,4152.96
1215,0.847796,0.095634,0.03054,0.018953,0.013629,0.03054,0.047813,0.062287,9.9648,37.7,0.058563,370,10903.1,76938.0,342075.0,0.518309,0.130404,0.347035,0.380109,0.142452,0.387196,0.287739,0.204583,0.120482,9185,17453,12416,13788,0.161,0.839,1.07281,13562.1,9620.08,0.124146,0.123256,3298.0,3074.17
1216,0.883386,0.077274,0.019961,0.011715,0.008864,0.019961,0.038688,0.046197,10.0866,30.8,0.077528,288,13133.4,96317.3,313477.0,0.540675,0.149882,0.40204,0.354957,0.093121,0.419827,0.239602,0.232801,0.10777,9185,17453,12416,13788,0.226,0.774,0.963318,11142.5,9275.76,0.072763,0.123256,1735.23,1801.31
1217,0.811009,0.101347,0.040751,0.036499,0.018325,0.040751,0.068355,0.095719,9.63327,55.6,0.053931,710,13133.4,96317.3,313477.0,0.4854,0.082775,0.248058,0.372087,0.29708,0.267881,0.346102,0.14921,0.236807,9185,17453,12416,13788,0.227,0.773,1.24317,14848.1,9407.46,0.11812,0.123256,569.538,458.133
1218,0.884754,0.0717,0.020994,0.011739,0.010858,0.020994,0.031748,0.037696,9.94931,33.5,0.065455,359,4405.81,75622.6,300483.0,0.535074,0.143369,0.368152,0.378392,0.110087,0.423963,0.256016,0.220686,0.099335,9185,17453,12416,13788,0.221,0.779,1.1188,14268.7,9180.55,0.048709,0.123256,410.397,366.819
1221,0.862292,0.090825,0.02404,0.011244,0.010704,0.02404,0.031925,0.03927,10.8897,29.2,0.108672,270,9611.27,108234.0,403284.0,0.608064,0.158613,0.382745,0.370886,0.087756,0.441743,0.235992,0.197747,0.124518,9185,17453,12416,13788,0.13,0.87,0.789892,9958.34,10388.3,0.081677,0.123256,3861.79,4889.01
1222,0.854877,0.095186,0.02478,0.012851,0.010501,0.02478,0.031695,0.039632,10.8956,29.7,0.12109,292,7188.58,86724.2,381478.0,0.604386,0.158291,0.409319,0.336227,0.096163,0.445866,0.244404,0.19027,0.11946,9185,17453,12416,13788,0.116,0.884,0.879117,10362.8,10165.6,0.083717,0.123256,895.975,1019.18
1223,0.842313,0.101638,0.026544,0.017663,0.010786,0.026544,0.036632,0.046463,10.4081,31.7,0.092444,328,9611.27,108234.0,403284.0,0.565798,0.144077,0.368732,0.382089,0.105102,0.416466,0.271732,0.213488,0.098314,9185,17453,12416,13788,0.139,0.861,1.0134,12886.1,10527.6,0.098678,0.123256,2363.04,2331.8
1231,0.832166,0.097877,0.031423,0.030892,0.013562,0.031423,0.054718,0.066132,9.87807,43.3,0.0639,482,2904.4,41165.8,313764.0,0.515439,0.137371,0.299287,0.350554,0.212787,0.350554,0.284442,0.178741,0.186263,9185,17453,12416,13788,0.183,0.817,1.41832,16948.0,9621.34,0.106157,0.009298,206.559,145.636
1241,0.872247,0.078321,0.025693,0.013546,0.011351,0.025693,0.035809,0.048718,9.84629,36.4,0.049925,376,3469.82,49962.2,310219.0,0.51649,0.147691,0.336966,0.36507,0.150272,0.388013,0.272154,0.206768,0.133065,9185,17453,12416,13788,0.183,0.817,1.26444,14705.6,9243.14,0.079218,0.009298,255.691,202.217
1243,0.824363,0.105426,0.028904,0.018937,0.011448,0.028904,0.045703,0.058954,10.6177,39.9,0.083019,415,3469.82,49962.2,310219.0,0.564134,0.136986,0.343711,0.315068,0.204234,0.388543,0.271482,0.159402,0.180573,9185,17453,12416,13788,0.207,0.793,1.3087,16636.2,10185.4,0.110742,0.009298,162.58,124.23
1244,0.834573,0.107739,0.027236,0.016181,0.009417,0.027236,0.044449,0.053618,10.4972,39.3,0.046053,423,3469.82,49962.2,310219.0,0.572067,0.132961,0.329609,0.36648,0.17095,0.363128,0.27933,0.160894,0.196648,9185,17453,12416,13788,0.162,0.838,1.51908,18296.5,9625.2,0.100503,0.009298,116.538,76.7158
1251,0.816428,0.103202,0.035303,0.036897,0.014412,0.035303,0.058185,0.072499,9.45043,51.5,0.055631,733,4868.75,41742.5,461660.0,0.476544,0.094309,0.266,0.345639,0.294051,0.285507,0.349508,0.148477,0.216508,9185,17453,12416,13788,0.209,0.791,1.39455,16305.3,9658.12,0.101405,0.0,551.057,395.151
1252,0.846154,0.102564,0.012821,0.038462,0.013158,0.012821,0.0,0.0,7.92949,52.1,0.102941,705,4868.75,41742.5,461660.0,0.397436,0.076923,0.24359,0.346154,0.333333,0.294872,0.423077,0.115385,0.166666,9185,17453,12416,13788,0.358,0.642,1.248,15866.8,10409.6,0.0,0.0,671.573,538.119
1261,0.814037,0.107311,0.034681,0.03556,0.015679,0.034681,0.05546,0.070567,9.2,53.5,0.053638,708,4932.68,34713.6,354517.0,0.458939,0.113306,0.276735,0.35151,0.258449,0.307102,0.336,0.162122,0.194776,9185,17453,12416,13788,0.221,0.779,1.45678,18448.1,9865.74,0.102564,0.039448,632.137,433.929
1262,0.771029,0.12122,0.062516,0.038374,0.021983,0.062516,0.100223,0.145968,7.22147,49.6,0.032389,692,4932.68,34713.6,354517.0,0.272572,0.100511,0.27598,0.366269,0.25724,0.330494,0.391823,0.129472,0.148211,9185,17453,12416,13788,0.209,0.791,2.04416,20657.5,12048.3,0.25413,0.039448,2318.39,1134.16
1271,0.843604,0.094105,0.032147,0.020133,0.013201,0.032147,0.048131,0.063642,9.60826,35.0,0.074468,356,5926.5,42515.1,349873.0,0.495119,0.152691,0.3597,0.348436,0.139174,0.414518,0.269587,0.193992,0.121903,9185,17453,12416,13788,0.197,0.803,1.20187,15057.6,9977.48,0.111235,0.026991,1684.62,1401.66
1272,0.816776,0.104156,0.038393,0.031551,0.014959,0.038393,0.060572,0.079815,9.39698,60.0,0.038217,715,5926.5,42515.1,349873.0,0.468659,0.097214,0.260592,0.357226,0.284968,0.269008,0.361579,0.158445,0.210968,9185,17453,12416,13788,0.225,0.775,1.56587,19561.6,9414.89,0.126711,0.026991,484.546,309.442
1273,0.864347,0.081939,0.025705,0.013962,0.010639,0.025705,0.035285,0.045546,9.72409,31.3,0.089306,282,4694.29,36845.8,273153.0,0.51634,0.180672,0.366947,0.361345,0.091036,0.434641,0.218021,0.242063,0.105275,9185,17453,12416,13788,0.193,0.807,1.12867,14653.8,9928.73,0.085397,0.026991,3139.76,2781.81
1274,0.863458,0.091239,0.022853,0.010173,0.009471,0.022853,0.034651,0.043425,9.59779,30.9,0.109302,258,4694.29,36845.8,273153.0,0.498738,0.191798,0.401262,0.330284,0.076656,0.476656,0.221136,0.207571,0.0946370000000001,9185,17453,12416,13788,0.174,0.826,1.12298,15082.9,10751.9,0.086455,0.026991,3308.04,2945.77
1275,0.864356,0.0944,0.024089,0.008089,0.008214,0.024089,0.036449,0.044816,9.81951,30.5,0.103704,275,5859.59,35959.4,330361.0,0.516098,0.155122,0.392195,0.374634,0.078049,0.414634,0.241951,0.236098,0.107317,9185,17453,12416,13788,0.175,0.825,1.20321,15367.7,9933.09,0.088889,0.026991,3061.62,2544.54
1276,0.852043,0.095579,0.023867,0.016032,0.008723,0.023867,0.031139,0.041738,9.92914,28.8,0.078983,283,5859.59,35959.4,330361.0,0.52474,0.171655,0.38088,0.352779,0.094685,0.424863,0.242211,0.229688,0.103238,9185,17453,12416,13788,0.169,0.831,1.11166,13875.5,10043.8,0.08394,0.026991,2514.86,2262.25
1277,0.838409,0.092119,0.040704,0.020811,0.016995,0.040704,0.064303,0.07764,8.33243,41.2,0.052758,417,4694.29,36845.8,273153.0,0.392954,0.145438,0.34598,0.371274,0.137308,0.393857,0.255646,0.225836,0.124661,9185,17453,12416,13788,0.245,0.755,1.49371,21319.3,10195.1,0.153022,0.026991,2969.88,1988.25
1309,0.827586,0.137931,0.034483,0.0,0.0,0.034483,0.0,0.0,8.55172,33.3,0.083366,276,4535.1,46354.1,328280.0,0.344828,0.103448,0.37931,0.275862,0.241379,0.344828,0.068966,0.275862,0.310344,10768,19931,13528,15107,0.138,0.862,1.45,22596.4,7138.0,0.0,0.042031,2.92503,2.01726
1311,0.834605,0.11099,0.027339,0.014623,0.013505,0.027339,0.038454,0.053483,8.76074,32.8,0.093448,266,11907.5,61719.5,323208.0,0.432567,0.167333,0.36963,0.381119,0.081918,0.456044,0.212288,0.224775,0.106893,10768,19931,13528,15107,0.231,0.769,1.09552,15859.6,12131.2,0.090827,0.042031,1698.98,1550.84
1312,0.838702,0.101577,0.027295,0.017094,0.013507,0.027295,0.038435,0.052056,8.92845,33.1,0.087857,280,11907.5,61719.5,323208.0,0.438842,0.163543,0.382964,0.360136,0.093356,0.454174,0.234072,0.211584,0.10017,10768,19931,13528,15107,0.196,0.804,1.09475,16155.5,11925.5,0.092736,0.042031,1338.48,1222.63
1313,0.852471,0.105043,0.016862,0.013805,0.010129,0.016862,0.028177,0.042647,9.37789,31.5,0.104167,254,11907.5,61719.5,323208.0,0.485776,0.165862,0.369834,0.36715,0.097155,0.431025,0.250134,0.215781,0.10306,10768,19931,13528,15107,0.198,0.802,1.06685,15739.2,11520.8,0.050942,0.042031,2176.69,2040.3
1314,0.843067,0.120303,0.013299,0.009039,0.006647,0.013299,0.051384,0.066982,10.2116,26.2,0.162479,204,11907.5,61719.5,323208.0,0.550919,0.15996,0.418778,0.35072,0.070541,0.465971,0.199205,0.231992,0.102832,10768,19931,13528,15107,0.138,0.862,0.737522,9869.49,12688.3,0.047326,0.042031,1338.57,1814.95
1315,0.826341,0.113171,0.026911,0.016341,0.011255,0.026911,0.041553,0.053443,9.57522,27.4,0.175692,219,14206.0,63693.9,287792.0,0.493805,0.169912,0.415044,0.340708,0.074336,0.534513,0.170796,0.175221,0.11947,10768,19931,13528,15107,0.192,0.808,0.562929,7653.77,13583.3,0.081301,0.042031,1520.06,2700.28
1316,0.820241,0.108357,0.034448,0.020056,0.01394,0.034448,0.057959,0.088964,8.79376,36.6,0.078721,309,4535.1,46354.1,328280.0,0.432446,0.131525,0.355169,0.375128,0.138178,0.391505,0.270215,0.21085,0.12743,10768,19931,13528,15107,0.229,0.771,1.2204,17032.2,11595.0,0.092851,0.042031,209.169,171.394
1317,0.836135,0.115609,0.01721,0.009205,0.006659,0.01721,0.024589,0.036053,9.91086,28.5,0.122373,224,14206.0,63693.9,287792.0,0.534263,0.189206,0.400243,0.33778,0.072771,0.46513,0.216495,0.217708,0.100667,10768,19931,13528,15107,0.174,0.826,0.968975,13450.5,12213.1,0.057176,0.042031,1996.77,2060.7
1318,0.815473,0.124024,0.026922,0.01782,0.011879,0.026922,0.040675,0.053908,9.00132,32.3,0.097809,269,14206.0,63693.9,287792.0,0.450331,0.170066,0.376689,0.367682,0.085563,0.445828,0.224371,0.218543,0.111258,10768,19931,13528,15107,0.181,0.819,1.13144,17200.5,12857.6,0.095808,0.042031,1528.03,1350.52
1319,0.773449,0.123868,0.057462,0.033426,0.024605,0.057462,0.085541,0.113775,7.49362,40.0,0.06069,417,4535.1,46354.1,328280.0,0.323371,0.131632,0.331766,0.372733,0.163868,0.392881,0.297851,0.182673,0.126595,10768,19931,13528,15107,0.227,0.773,1.39766,23322.9,12867.1,0.167691,0.042031,1053.0,753.402
1321,0.815051,0.112885,0.03455,0.020639,0.015162,0.03455,0.053585,0.07104,8.713,33.9,0.08956,303,8404.06,43089.9,393847.0,0.421364,0.14852,0.356757,0.39305,0.101673,0.420592,0.247104,0.216216,0.116088,10768,19931,13528,15107,0.202,0.798,1.18996,18495.2,12417.0,0.114025,0.042031,2860.95,2404.24
1323,0.86496,0.093416,0.020922,0.009217,0.008546,0.020922,0.030497,0.045775,9.27703,30.5,0.101115,253,11938.4,58614.0,361246.0,0.477111,0.170087,0.397001,0.363457,0.069455,0.453039,0.228098,0.215075,0.103788,10768,19931,13528,15107,0.209,0.791,0.957618,13593.3,11480.5,0.073153,0.042031,2720.42,2840.82
1324,0.840485,0.120032,0.013759,0.010332,0.005882,0.013759,0.022071,0.031828,10.4349,26.3,0.14121,226,11938.4,58614.0,361246.0,0.570117,0.163606,0.415415,0.343907,0.077073,0.462994,0.213133,0.224263,0.09961,10768,19931,13528,15107,0.146,0.854,0.815914,10958.8,12433.0,0.052715,0.042031,996.947,1221.88
