pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
1314,6865,3435,3430,1150,930,2345,1655,785,40,0,20,10,30,3175,1480,640,460,595,2.0,2820,,,,,2475,190,100,50,1400,40,60,1390,80,264,770,2041,2
1315,4390,2230,2160,535,470,1860,920,605,40,0,20,10,30,2365,1315,545,245,260,1.7,2400,,,,375,1145,840,,40,2400,20,80,815,140,268,620,2508,1
1316,4070,2070,1995,525,415,1025,1200,900,70,0,10,0,20,1775,485,650,115,525,2.3,1735,,,,795,790,110,40,,185,90,10,135,35,405,275,1312,3
1317,3995,1970,2030,680,450,1105,1065,695,60,0,10,10,20,1810,640,475,215,480,2.2,1695,,,,1125,465,20,85,,225,70,30,470,40,300,360,1029,3
1318,9535,4885,4650,1530,1405,2655,2980,960,50,0,20,0,30,3705,1060,910,440,1295,2.4,3610,,,,,245,3200,120,40,805,60,40,870,160,351,700,1719,2
1319,7335,3750,3585,1950,810,2360,1835,385,60,0,20,0,20,2575,495,550,220,1305,2.8,2490,,,,,,290,1680,520,290,80,20,205,60,526,270,623,4
1321,9665,4915,4750,1720,1450,2410,3070,1005,50,0,20,0,30,3690,970,755,435,1535,2.6,3540,,,,,,3530,15,,610,70,30,760,55,406,615,1651,2
1322,120,70,55,15,35,55,15,5,,,,100,,100,90,,10,,1.2,,,,,,,,,,,,,,,,,665,4
1323,6175,3005,3170,885,655,1595,1785,1260,50,0,20,0,20,2840,1045,760,290,745,2.2,2700,,,,,2605,30,,65,560,70,30,640,65,350,485,2366,2
1324,10470,5195,5275,1830,1450,2760,2625,1800,40,0,20,0,30,4705,1885,1055,675,1090,2.2,4275,,,,4005,175,95,,,1250,50,50,1695,95,311,1115,2102,2
1325,10520,5115,5400,1605,1530,2700,3135,1545,50,0,20,10,20,4665,1615,1175,595,1285,2.2,4565,,,,,1865,2305,80,310,1535,60,40,1260,155,361,875,1510,2
1326,11135,5500,5635,1825,1645,2735,3540,1395,50,0,20,0,20,4505,1265,1080,605,1555,2.5,4285,,,,,635,3650,,,780,70,30,1080,65,377,845,1869,2
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,3
1328,9935,4885,5045,1720,1495,2610,2900,1210,50,0,20,0,20,4010,1165,985,440,1425,2.5,3745,,,,,,3490,195,60,875,70,30,710,60,387,695,1696,2
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,4
1331,195,110,85,20,40,35,75,25,90,0,,10,0,80,20,25,,30,2.5,85,,,,,25,40,10,5,,70,30,,15,524,,87,5
1332,10,5,,,,,5,,,,,,,5,,,,,1.5,5,,,,,,,,,,,,,,472,,258,5
1333,12450,6120,6325,2205,1560,3225,3535,1920,50,0,20,0,20,5335,1675,1395,785,1485,2.3,5110,,,,185,4650,130,60,85,950,60,40,1720,105,321,1260,1639,2
1334,2380,1135,1245,295,205,890,495,495,50,0,20,10,20,1315,710,275,175,150,1.7,1370,,,,,645,75,230,420,1185,20,80,770,70,259,335,2388,2
1335,12490,6245,6245,2215,1840,3480,3875,1080,50,0,20,0,20,5130,1585,1140,620,1785,2.4,4825,,,,,,3975,470,375,1070,70,30,890,75,344,985,1943,2
1336,9190,4735,4455,2005,1140,2925,2365,750,50,0,20,0,20,3550,1035,815,410,1290,2.5,3455,,,,,,295,2625,535,915,70,30,755,55,388,655,1240,3
1338,9615,4735,4880,1565,1200,2410,2985,1455,60,0,20,0,20,4070,1255,1045,475,1295,2.4,3915,,,,,3190,725,,,520,70,30,1065,60,317,815,1847,2
1339,11240,5635,5605,1995,1680,3165,3475,925,50,0,20,10,20,4565,1305,1040,625,1595,2.4,4365,,,,,,4240,40,85,785,70,30,785,85,339,795,1950,2
1341,3730,1855,1875,1230,295,1445,635,120,70,0,20,0,10,1235,165,250,160,665,3.0,1200,,,,,,,60,1140,105,80,20,270,20,450,135,377,5
1343,1595,810,785,200,170,265,605,355,70,0,10,10,10,635,85,305,20,225,2.5,630,,,,,190,255,45,145,5,100,0,,15,700,45,250,5
1349,4640,2345,2300,995,350,1450,1410,440,70,0,10,0,10,1895,440,675,105,675,2.5,1425,,,,,25,40,,1355,40,90,10,,60,568,190,155,5
1351,1965,995,965,310,160,490,485,520,80,0,10,0,10,865,235,330,50,250,2.3,860,,,,760,30,45,,25,55,90,10,15,25,348,90,1220,3
1352,1710,835,870,270,180,395,465,400,70,0,10,0,10,790,275,245,70,200,2.2,780,,,,670,75,,,35,140,80,20,170,10,307,120,1628,2
1353,4925,2280,2645,850,475,1365,1130,1105,60,0,20,0,20,2465,1120,570,380,400,2.0,2550,,,,1900,310,100,55,190,1465,30,70,1730,120,253,660,1658,2
1354,3150,1520,1625,595,415,920,755,465,50,0,20,0,20,1475,660,275,245,295,2.1,1395,,,,1245,55,70,,20,705,30,70,930,35,266,480,2060,2
1355,3055,1475,1580,565,365,805,635,690,70,0,10,0,10,1340,470,355,195,320,2.3,1360,,,,1135,40,,85,95,305,50,50,550,25,298,290,1556,2
1356,2735,1290,1445,475,275,640,625,725,70,0,10,0,10,1240,420,375,145,305,2.2,1200,,,,1080,100,20,,,85,60,40,470,15,325,220,1084,3
1357,3480,1695,1785,535,300,875,810,955,70,0,10,0,10,1745,720,505,175,345,2.0,1715,,,,1270,355,75,15,,870,60,40,455,40,309,280,1417,3
1358,600,305,295,80,95,80,245,100,70,0,10,10,10,220,35,80,10,95,2.7,190,,,,,5,15,135,35,20,90,10,,10,1199,15,126,5
1359,2585,1265,1320,580,295,660,655,395,70,0,10,0,10,950,155,300,90,405,2.7,940,,,,,,590,,350,145,90,10,110,10,529,100,742,4
1361,4445,2170,2280,1100,340,1765,835,405,50,0,30,0,10,1905,585,495,235,595,2.3,1885,,,,,,80,,1800,930,50,50,585,60,515,245,1165,3
1362,475,225,250,160,70,205,40,,40,0,40,0,20,195,75,25,45,50,2.4,80,,,,,,,,80,35,30,70,55,,442,40,1202,3
1363,15870,7860,8010,3940,1495,6765,2825,845,40,0,30,10,20,6840,2470,1420,865,2085,2.3,6745,,,,,,,3950,2795,3640,60,40,1460,325,418,885,1648,2
1381,5225,2495,2730,760,525,1095,1535,1310,70,0,10,10,10,2565,1085,735,180,565,2.0,2455,1060,485,265,200,280,75,75,20,805,60,40,695,110,541,285,1774,2
1382,10240,4980,5260,1690,1010,2840,2760,1940,60,0,10,10,20,4950,2200,1250,390,1115,2.0,4835,425,1560,1340,245,270,330,495,165,3145,50,50,1925,195,405,780,2052,2
1383,3560,1765,1795,515,380,780,1020,860,80,0,10,0,10,1600,495,555,105,445,2.2,1545,25,,,1330,180,5,,,410,70,30,355,20,447,205,1163,3
1384,3055,1525,1530,1165,95,1385,350,60,80,0,10,0,10,970,115,170,25,660,3.1,1010,,,,,,,,1005,105,100,0,,95,769,45,1415,3
1391,8295,4075,4220,1630,920,1590,2480,1670,80,0,10,10,10,3415,1010,940,260,1205,2.4,3375,415,700,670,375,465,330,140,280,570,70,30,635,115,709,290,868,4
1393,1605,805,800,295,180,325,475,325,80,0,0,0,10,685,205,200,65,215,2.3,650,150,55,105,125,100,90,10,15,50,60,40,185,30,539,55,214,5
1394,5580,2695,2880,935,550,1165,1605,1325,80,0,0,0,10,2370,710,775,155,730,2.3,2305,335,265,585,280,370,115,130,230,265,70,30,560,90,520,255,391,5
1396,1470,715,755,280,140,325,415,310,80,0,0,0,10,615,185,175,35,215,2.4,600,190,50,95,95,60,20,50,40,50,70,30,105,25,660,45,172,5
1398,5135,2500,2635,1195,365,1350,1275,950,80,0,10,0,10,2130,615,615,165,735,2.4,2190,385,265,515,230,50,10,5,735,345,70,30,530,180,581,195,604,4
1399,3060,1480,1580,505,315,470,1000,765,80,0,10,0,10,1305,405,410,100,390,2.3,1355,175,335,175,280,240,80,5,70,125,70,30,305,75,533,135,448,5
1401,4855,2350,2505,1000,575,1000,1460,815,80,0,10,0,10,2030,720,470,130,705,2.4,2120,1460,45,165,55,95,90,200,5,650,70,30,260,160,654,200,2763,1
1402,9535,4620,4915,2000,950,2235,2725,1630,80,0,10,0,10,4080,1425,960,380,1320,2.3,4160,2970,435,265,110,85,130,155,5,910,60,40,1140,145,503,520,3025,1
1403,9385,4455,4930,1550,885,2355,2440,2155,70,0,10,0,10,4625,2105,1075,410,1035,2.0,4785,55,3095,945,140,295,100,150,,2280,50,50,1500,200,364,740,1917,2
1404,3555,1775,1780,370,415,1100,885,785,70,0,10,10,10,2130,1250,515,100,265,1.7,2155,950,125,80,85,550,165,135,55,1660,40,60,305,200,416,235,3134,1
1405,2950,1415,1535,615,370,500,885,575,80,0,10,10,10,1190,400,300,60,430,2.5,1195,800,135,105,60,40,45,10,,360,80,20,85,55,1001,85,2302,2
1406,3455,1610,1845,495,410,540,1095,915,80,0,10,10,10,1620,695,425,80,425,2.1,1705,780,140,215,170,70,135,40,150,730,70,30,240,90,744,100,2297,2
1411,10590,5110,5485,1875,1135,2095,3080,2405,70,0,10,10,10,4805,1845,1250,410,1295,2.2,4705,1330,1335,730,330,290,315,255,115,1135,70,30,1130,240,580,495,965,4
1412,7835,3865,3970,1735,890,1445,2205,1565,80,0,10,0,10,3190,1085,780,165,1160,2.4,3225,1165,635,315,340,560,55,110,50,765,80,20,395,115,663,265,1719,2
1421,6145,3005,3140,980,760,1565,1790,1050,60,0,10,10,20,2830,1090,695,305,740,2.1,2850,165,1110,75,165,120,660,420,140,1055,50,50,1260,135,395,450,1733,2
1422,15010,7275,7735,2875,1595,4025,3740,2775,60,0,10,10,20,6515,2255,1610,625,2025,2.3,6340,60,1130,2460,640,485,130,515,925,2050,60,40,2075,145,418,850,1684,2
1423,5560,2775,2785,780,650,1095,1975,1060,80,0,10,0,10,2395,695,730,175,795,2.3,2360,5,5,,200,2105,35,,,485,70,30,500,30,454,305,1210,3
1424,4725,2385,2340,720,605,1140,1435,830,80,0,0,10,0,2000,595,590,145,675,2.4,2020,130,275,200,270,315,315,210,305,250,70,30,375,135,465,215,586,4
1426,890,450,440,110,100,150,305,225,90,0,0,0,0,370,90,145,25,115,2.4,345,80,35,60,55,30,55,20,10,30,90,10,10,20,580,25,146,5
1427,1000,490,510,130,130,200,320,220,80,0,0,0,10,455,155,140,35,130,2.2,450,125,75,50,25,65,75,30,,75,70,30,65,20,458,45,987,4
1428,115,55,55,15,10,25,30,30,90,,,,,45,10,25,,15,2.4,50,10,10,10,15,,,,,,90,10,,5,459,,127,5
1431,13295,6465,6830,1825,1550,2985,3700,3235,80,0,10,10,10,6060,2265,1785,460,1550,2.1,5935,715,1225,1295,295,675,570,670,485,1680,60,40,1425,300,465,620,1049,3
1432,10540,5250,5290,1845,1615,2225,3475,1380,70,0,10,10,10,4335,1405,960,335,1635,2.4,3705,530,340,545,95,215,185,1665,135,380,70,30,740,130,583,395,922,4
1433,9225,4655,4575,1670,1070,2185,2660,1640,80,0,10,0,10,3800,1045,1135,285,1335,2.4,3820,80,95,420,920,540,780,880,105,890,70,30,1050,110,453,450,829,4
1435,4325,2235,2090,615,530,870,1350,960,70,0,10,10,10,1905,610,595,155,540,2.3,1775,235,265,640,240,170,105,30,95,210,60,40,620,65,431,255,471,5
1436,505,265,240,45,75,110,175,100,80,0,0,10,0,240,90,70,15,65,2.1,210,130,30,5,10,10,15,10,,20,80,20,,15,389,20,711,4
1437,65,30,35,5,10,20,20,10,40,,,50,10,45,35,10,,,1.4,30,15,5,5,,,,,,5,30,70,,10,502,5,197,5
1438,165,80,80,10,20,25,70,35,80,,0,10,0,80,25,35,,15,2.1,75,40,10,5,5,,10,5,,,90,10,,5,374,10,222,5
1441,14995,7280,7715,1915,1585,3885,3900,3715,70,0,10,0,10,7420,3015,2265,610,1530,2.0,7585,960,535,10,2890,1960,410,250,570,3055,50,50,2400,330,350,1270,2844,1
1442,6920,3350,3570,1065,740,1925,1760,1430,70,0,10,0,10,3460,1510,795,520,640,2.0,3670,15,1780,1275,15,145,45,180,220,1905,50,50,1595,270,309,655,2842,1
1443,7885,3750,4140,1260,850,2065,1795,1915,60,0,10,0,20,3945,1725,960,565,695,2.0,3860,,,2925,,,80,345,510,2425,30,70,2265,105,309,850,3108,1
1444,6695,3350,3345,680,640,1455,1745,2175,70,0,10,0,10,3275,1520,950,195,615,1.9,3475,,,1625,1730,35,,15,65,1810,60,40,800,165,325,655,1732,2
1445,9545,4685,4860,1510,1025,2560,2665,1790,60,0,10,10,10,4520,1740,1155,515,1110,2.1,4280,15,5,5,3425,655,25,,145,1005,50,50,1830,75,325,1070,2346,2
1446,5005,2450,2555,740,515,1235,1510,1005,70,0,10,0,10,2230,690,665,250,620,2.2,2205,10,,,1115,685,360,,35,185,60,40,855,45,356,495,1446,3
1447,12305,6015,6290,1675,1380,2600,4090,2555,80,0,10,0,10,5295,1445,1765,410,1675,2.3,5245,20,5,,,4680,370,25,140,775,70,30,1200,120,412,805,1909,2
1448,19285,9525,9760,3065,2670,4510,6110,2925,70,0,10,0,10,7960,2340,2140,675,2805,2.4,8000,,,,,,4660,2285,1040,2615,70,30,2015,135,439,1335,2044,2
1451,420,190,230,60,65,60,175,65,80,0,0,0,0,175,40,65,20,50,2.4,175,25,25,35,35,15,10,30,,25,80,20,30,10,707,25,97,5
1452,1830,905,925,300,170,400,525,435,80,0,10,0,10,800,225,280,70,225,2.3,780,120,100,220,70,200,20,20,30,90,80,20,125,20,462,90,243,5
1454,580,295,285,115,55,135,165,105,80,0,10,0,10,240,70,70,15,85,2.4,225,55,25,30,10,15,25,5,55,25,80,20,35,15,649,20,67,5
1456,1990,970,1020,285,240,410,670,390,90,0,10,0,0,835,235,280,40,280,2.4,740,135,90,90,105,85,80,75,80,85,80,20,70,45,567,100,195,5
1458,175,90,80,15,25,30,65,40,90,,0,,,65,15,20,,30,2.6,70,30,5,10,5,,,,,,80,20,,5,662,10,14,5
1461,4400,2185,2215,875,455,1060,1175,835,90,0,0,0,0,1720,410,545,95,670,2.5,1720,500,325,225,25,25,35,110,475,170,80,20,175,75,604,155,1351,3
1462,5570,2775,2795,965,575,1430,1495,1100,80,0,0,0,0,2280,670,680,180,750,2.4,2285,230,145,355,240,400,280,200,430,320,70,30,610,90,478,455,554,4
1463,615,300,310,100,70,100,220,120,90,0,0,0,0,235,50,90,10,85,2.6,235,160,25,15,10,,5,15,10,,90,10,,15,652,20,41,5
1464,775,395,380,130,80,150,255,155,90,0,0,0,0,310,80,110,15,105,2.5,310,175,45,30,10,,10,30,,20,90,10,5,15,637,25,58,5
1471,810,405,405,90,110,130,285,200,90,0,0,0,0,340,85,135,15,105,2.4,320,60,45,135,25,10,20,15,15,20,80,20,25,20,520,25,316,5
1472,715,375,340,95,75,150,220,175,90,0,0,0,0,290,75,110,15,95,2.4,295,75,35,75,55,20,15,15,10,25,80,20,55,10,525,35,66,5
1473,795,410,390,100,90,120,265,215,90,0,0,0,0,315,70,130,10,105,2.5,320,100,50,40,15,30,25,20,35,5,80,20,35,15,574,60,98,5
1474,3525,1735,1790,515,405,805,1010,795,80,0,0,0,0,1495,405,520,115,450,2.3,1530,110,150,235,310,255,225,60,190,130,80,20,320,55,393,205,408,5
1475,540,275,265,75,50,95,190,125,90,0,0,0,0,230,50,100,15,65,2.3,230,60,30,85,10,10,5,15,5,10,80,20,20,5,446,25,52,5
1476,125,65,60,15,10,20,40,35,80,,0,10,,55,15,25,,15,2.3,65,20,,15,,5,15,,,5,80,20,,10,491,,21,5
1477,165,85,80,10,15,25,65,45,90,,,,0,70,15,35,,20,2.3,75,10,25,15,10,,5,,5,,90,,,5,520,,30,5
1481,110,65,50,10,25,10,40,25,90,0,,,,45,15,10,,15,2.6,35,20,,,,,,,,,90,10,,,507,,126,5
1482,145,80,65,20,15,30,50,30,90,0,,,,55,20,20,,20,2.5,50,35,,,,,,,,10,90,,,10,634,,20,5
1483,4395,2180,2215,695,515,965,1235,985,90,0,0,10,0,1960,645,580,175,560,2.2,1875,275,75,630,285,260,50,95,205,150,70,20,345,60,420,200,620,4
1484,880,430,450,95,115,145,270,255,90,0,0,0,0,355,105,115,20,115,2.3,355,95,35,95,10,15,65,20,25,25,80,20,60,10,496,35,439,5
1485,90,45,40,10,15,10,30,20,90,,,,,35,5,10,,15,2.7,35,15,,,,,10,,,,90,,,,803,,82,5
1486,755,385,370,70,70,125,290,205,90,0,0,0,0,355,100,160,10,80,2.1,290,60,40,65,10,50,50,10,,15,90,10,15,5,474,55,115,5
1487,140,75,70,10,20,25,60,30,90,,0,,,70,20,30,,15,2.1,105,25,10,5,20,,25,15,,,90,10,,40,364,10,113,5
1488,220,105,115,40,25,45,65,45,90,0,0,0,,80,25,20,,30,2.7,70,45,15,,,,,,,5,90,10,,,604,,68,5
1489,155,80,75,15,25,20,70,30,90,0,10,,,65,20,25,,20,2.3,60,15,5,5,10,10,5,10,,,90,,,,637,,32,5
1501,6550,3250,3300,1100,665,2065,1710,1010,60,0,10,10,10,3225,1390,775,355,700,2.0,3085,1880,585,105,160,35,85,215,15,905,50,50,1115,135,323,600,3787,1
1502,8865,4315,4550,1340,840,2575,2165,1945,50,0,20,10,20,4390,2005,1080,495,805,2.0,4540,1190,915,165,200,270,765,550,485,2560,40,60,2355,310,327,975,3786,1
1503,11335,5415,5920,2080,1285,2970,2775,2230,40,0,30,10,30,5010,2000,1080,580,1345,2.2,4875,,85,4360,130,10,40,200,50,2940,40,60,2650,115,326,1425,2656,1
1504,8385,4035,4345,1725,1130,2415,2025,1090,30,0,30,10,30,3510,1340,630,525,1015,2.4,3245,25,1435,1285,150,15,100,165,70,2085,30,70,2020,80,307,1015,2227,2
1505,7110,3745,3365,1330,835,2310,1780,860,40,0,20,10,30,3115,1280,645,425,765,2.2,2800,475,1140,55,115,20,180,695,120,1370,40,60,1545,65,312,805,2168,2
1506,13790,7075,6715,1815,1575,4145,3735,2520,60,0,10,10,10,6935,3105,1860,545,1430,1.9,6420,2745,140,555,430,945,860,385,355,3080,60,40,1585,305,376,1000,3161,1
1507,13350,6740,6610,2025,1490,3925,3880,2030,60,0,10,10,10,5980,2015,1750,440,1775,2.2,5705,265,10,5,120,3815,290,595,605,1795,60,40,1245,140,405,955,1925,2
1508,4840,2440,2400,805,630,1510,1285,610,40,0,20,10,20,2305,990,480,295,535,2.1,2155,155,1130,800,15,,10,30,20,1305,50,50,830,65,299,525,1921,2
1509,6490,3170,3320,860,600,1375,1775,1880,80,0,10,0,10,3040,1115,960,235,730,2.1,2910,175,25,115,2375,155,20,25,20,840,60,40,1000,55,379,495,962,4
1511,9720,4765,4955,1515,1160,1975,2965,2110,80,0,10,0,10,4130,1215,1245,320,1350,2.3,4145,300,520,755,640,900,555,235,245,720,70,30,1155,135,474,500,1071,3
1521,12020,5920,6100,1720,1255,3345,3175,2525,70,0,10,10,10,6060,2740,1535,595,1185,1.9,6015,1730,1530,675,435,340,370,525,420,2605,50,50,2505,275,319,1155,1755,2
1525,565,290,275,70,65,105,220,105,80,0,10,0,0,250,65,95,25,65,2.3,240,45,45,10,105,20,10,,,20,70,40,75,5,412,40,356,5
1531,13260,6535,6720,1935,1610,2740,3780,3190,80,0,10,0,10,5930,2015,1805,485,1625,2.2,5810,725,740,1360,435,920,755,340,540,1695,60,40,1960,130,384,880,1822,2
1534,485,235,250,50,65,60,185,125,90,0,0,0,0,215,50,90,15,55,2.3,210,60,25,,80,5,20,15,,,80,20,40,10,497,25,248,5
1536,320,170,150,40,45,55,105,75,90,0,0,0,0,135,25,55,10,45,2.4,130,35,20,15,25,25,10,,,10,80,20,10,,539,10,75,5
1541,11225,5535,5690,1610,1225,2610,2945,2830,70,0,10,10,10,5160,1765,1620,460,1320,2.2,5090,1495,310,95,2975,10,100,30,75,1090,60,40,1545,130,380,835,2007,2
1544,8485,4205,4275,1175,970,1875,2660,1800,70,0,10,0,10,3900,1415,1090,410,985,2.1,3905,810,485,1020,235,1125,200,10,25,1265,50,50,1760,100,358,855,1376,3
1546,705,335,370,85,85,110,245,180,90,0,0,0,0,315,90,120,20,80,2.2,315,60,60,95,25,45,10,10,,20,70,30,65,15,540,25,146,5
1551,5085,2640,2445,695,570,1120,1675,1020,80,0,10,0,0,2090,605,695,155,635,2.3,2065,560,565,230,55,250,150,120,130,225,80,20,335,70,475,240,339,5
1561,8020,3915,4105,1105,735,1940,2190,2045,80,0,10,0,10,4050,1805,1055,390,805,1.9,4110,1120,1185,350,275,465,205,285,230,1710,50,50,1785,140,336,770,2272,2
1562,8995,4385,4605,1400,1185,1725,2575,2105,80,0,10,0,10,3865,1165,1170,405,1130,2.3,3870,115,325,1985,500,75,805,55,10,1225,60,40,1270,65,409,650,1711,2
1566,13185,6620,6565,1980,1780,2865,4070,2490,80,0,10,0,10,5495,1540,1600,510,1840,2.4,5465,860,760,705,430,700,1670,195,145,695,70,30,1360,150,430,765,931,4
1567,11325,5645,5680,2915,1620,3250,2970,570,70,0,20,0,10,3810,695,645,395,2080,3.0,3715,,,,,,155,3145,415,490,80,20,740,40,479,515,1679,2
1601,7640,3770,3870,890,675,1665,2125,2285,90,0,0,0,0,3985,1845,1220,200,720,1.9,4095,2355,215,70,325,230,465,335,110,1490,60,40,1040,195,334,555,1346,3
1602,11245,5685,5560,2005,1360,2850,3025,2005,80,0,10,10,10,4860,1625,1340,515,1380,2.3,4830,,380,1305,1345,520,565,575,145,890,60,40,1495,110,308,1050,1454,3
1606,4330,2190,2140,660,520,860,1290,1000,90,0,0,0,0,1815,545,590,110,565,2.4,1835,265,120,325,275,260,310,255,20,240,70,30,360,45,374,265,418,5
1607,1585,810,775,240,175,360,475,330,80,0,0,10,0,720,245,245,55,175,2.2,630,175,105,105,115,60,25,40,10,70,80,20,105,25,399,105,223,5
1608,1510,790,725,210,185,305,495,320,90,0,0,0,0,635,170,240,30,195,2.4,640,215,65,100,30,45,40,75,70,35,80,20,85,35,471,75,102,5
1609,100,55,45,5,15,,50,30,90,,,10,,45,10,20,,15,2.2,50,25,5,5,10,,,,,,90,,,10,463,,25,5
1611,10210,5110,5100,1545,1280,2180,2815,2385,80,0,0,10,0,4340,1255,1450,330,1305,2.3,4310,415,195,1520,375,780,760,145,115,360,70,30,1095,80,352,695,1261,3
1613,9660,4865,4790,1600,1080,2335,2505,2140,80,0,0,0,0,4175,1315,1330,300,1230,2.3,4225,315,190,560,1570,205,520,515,355,605,70,30,1165,100,354,720,1163,3
1614,2270,1170,1100,325,250,510,590,595,90,0,0,10,0,965,305,320,55,280,2.3,900,200,140,185,45,155,85,60,25,65,80,20,110,25,371,115,617,4
1616,8595,4245,4350,1425,985,2000,2185,2000,90,0,0,10,0,3640,1125,1175,235,1105,2.3,3695,245,210,735,475,375,775,500,390,600,70,30,930,100,378,515,856,4
1617,1830,940,890,310,255,390,510,360,90,0,0,0,0,740,210,225,50,255,2.5,750,195,60,190,80,30,115,60,20,45,80,30,135,15,398,90,194,5
1619,7200,3665,3535,1110,855,1550,2065,1625,80,0,0,10,0,3120,1010,1055,185,875,2.3,2970,655,195,535,455,335,310,235,240,320,70,30,650,90,356,470,383,5
1621,5790,2795,2995,440,635,1565,1530,1615,80,0,0,10,0,3295,1720,960,195,425,1.7,3485,1785,75,25,310,495,625,85,90,1980,50,50,670,235,365,370,2106,2
1622,7870,3835,4035,1265,940,2140,1965,1555,60,0,10,10,20,3745,1520,965,480,785,2.1,3620,55,5,850,2240,25,105,15,325,1430,50,50,1480,55,269,1000,1128,3
1623,2590,1235,1350,400,300,535,770,585,80,0,10,0,0,1205,445,325,115,320,2.1,1215,505,400,155,,55,20,75,,165,60,40,475,25,391,220,1862,2
1624,5990,2920,3070,910,690,1460,1495,1435,70,0,10,0,10,2795,1115,790,270,620,2.1,2875,575,810,590,35,105,60,355,345,1265,50,50,1030,125,347,550,2316,2
1625,9940,4770,5170,1450,975,2105,2460,2945,80,0,10,0,10,4705,1800,1470,400,1035,2.1,4735,75,10,1260,2165,750,70,230,170,1400,60,40,1455,130,315,750,1843,2
1627,15,10,5,,,,,,90,,,,,5,,,,,2.1,10,,,,5,,,,,,,,,,491,,511,4
1628,20555,10320,10240,3200,2875,5010,6430,3040,70,0,10,10,10,9180,3405,2185,940,2650,2.2,8870,,,,1550,3825,3395,65,35,2165,60,40,2820,140,313,2110,1914,2
1631,435,230,205,45,45,75,170,95,90,0,0,0,0,185,45,80,5,55,2.3,185,65,40,30,15,15,15,,,5,90,10,,5,408,20,46,5
1633,3460,1735,1720,465,485,660,1045,805,90,0,0,0,0,1460,430,495,100,430,2.4,1465,165,85,245,370,25,450,115,10,305,80,20,,30,371,185,607,4
1634,545,255,290,80,50,130,150,130,70,0,0,20,0,275,130,70,25,55,2.0,215,35,15,85,10,10,55,,,60,70,30,,5,344,25,87,5
1636,1260,640,620,175,145,300,370,270,90,0,0,0,0,550,170,170,45,165,2.3,560,125,40,205,30,55,35,60,10,105,70,30,120,25,379,65,173,5
1641,985,505,480,125,110,240,275,235,90,0,0,0,0,435,155,140,15,125,2.2,475,75,20,150,10,15,145,15,45,125,70,30,,30,340,55,175,5
1642,45,20,25,5,,10,10,15,90,,,,,20,5,10,,,2.4,20,5,,5,,,,,,,90,,,,462,,153,5
1643,470,245,225,65,45,90,175,90,90,0,0,0,0,175,30,80,5,60,2.6,170,85,20,20,20,,5,10,10,10,90,10,,5,518,25,117,5
1645,2995,1500,1490,465,385,640,865,645,90,0,0,0,0,1240,360,410,75,400,2.4,1260,140,125,410,90,230,105,75,90,140,80,20,,35,372,145,300,5
1646,75,35,35,10,5,15,25,20,90,,,,,30,5,15,,10,2.6,30,15,,,,,,5,,,80,20,,,582,,112,5
1647,2655,1330,1325,360,330,515,800,650,90,0,0,10,0,1125,340,365,65,350,2.3,1110,310,70,265,90,135,75,110,50,140,80,20,,85,405,120,224,5
1648,3815,1910,1905,750,450,1045,965,605,90,0,0,0,0,1555,450,440,130,540,2.4,1570,55,80,210,110,345,125,350,300,280,80,20,,40,365,185,676,4
1652,545,280,265,85,55,110,170,120,90,0,0,,0,205,45,80,5,70,2.6,205,55,20,25,10,15,30,30,10,30,90,10,,5,452,25,49,5
1654,750,380,370,105,90,150,230,180,90,0,0,10,0,320,100,105,20,95,2.3,305,105,25,40,55,50,10,5,10,10,80,20,45,10,453,45,120,5
1655,935,470,460,140,115,225,250,200,80,0,0,10,0,375,85,140,30,125,2.5,375,80,35,180,25,10,,35,10,15,80,20,75,15,396,55,133,5
1657,2040,1005,1040,280,220,390,600,550,90,0,0,0,0,930,325,320,55,235,2.2,915,75,45,255,255,45,125,115,,50,70,30,210,20,366,115,304,5
