pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1059,1.560337552742616,,1.0,-1.5823117306560244,,-1.717239225949157,0.816237,0.10892500000000001,0.038871,0.023817,35.8,0.15,0.36474400000000007,0.351923,0.133333,0.432051,0.275641,0.159615,0.03163449470817465,-0.4046280559242288,1.4549547281916606,0.8319274605985657,0.40080261517368987,0.13904576005944821,0.3843499266869506,-0.4885296227868977,-0.08391753741996999,0.7172452420201414,0.21444250570007095,-1.211614304065436,7090.0,0.17418899858956274,0.4351198871650211,0.20451339915373765,0.08392101551480959,1.5279423210691143,3.1141160598132065,-1.6545834173591107,-2.0187446708936236,0.48674768800051005,0.32381819485074453,0.4105028418553762,0.5168480514393948,0.49701594834281726,0.3922840866471187
1060,2.4087938491110044,553.8414223930803,1.0134550696780393,0.3318450770783545,0.7297914796094227,-1.7081581180597518,0.825951,0.114734,0.03170200000000001,0.018631,36.0,0.134191,0.361607,0.377363,0.126838,0.425945,0.252101,0.190651,0.16146031050264464,-0.31582074052761117,0.9254219186714947,0.35959043836735716,0.43497343429320556,-0.33923480809176504,0.32394731196270143,0.139198473929861,-0.19846062582331928,0.6169265169819287,-0.2627906933971487,-0.36422718803553844,10010.0,0.16033966033966035,0.24275724275724275,0.3156843156843157,0.12537462537462538,1.1320814024593355,0.21745643446370302,0.4503899212659528,-1.376903639146987,0.498060561822117,0.331990279592231,0.36806746619094105,0.4780007164855357,0.4014068361514154,0.3477385290851493
1061,2.0596892406918794,424.1805922017004,1.0,-0.4557511322693235,-0.03531008945356964,-1.7172392259491573,0.779001,0.16369,0.030674999999999997,0.016587,27.2,0.125223,0.42445000000000005,0.348899,0.101428,0.4690659999999999,0.239441,0.182332,-0.4660177676886626,0.43261288532138287,0.8495633337395361,0.17342443886088002,-1.0685426069654627,-0.6105498903347965,1.5339828609317774,-0.5631463588117193,-0.6465806991611337,1.325384385041667,-0.5194505192497747,-0.5913638492757984,16985.0,0.1810420959670297,0.3974094789520165,0.17780394465705035,0.07329997056226081,1.7238270178116062,2.546260397076009,-2.1603154141739593,-2.183194099390309,0.5221523413271715,0.3191502890344073,0.4559008983381032,0.5588432061098972,0.4811000734052085,0.40248747605307805
1062,1.618650159744409,,1.0327476038338659,-1.4507557811663665,,-1.695137183325014,0.8063019999999999,0.135949,0.029711,0.016206,27.9,0.157934,0.40996299999999997,0.35203,0.080074,0.49631,0.224354,0.170849,-0.10114494526691933,0.00851170845487099,0.7783581965687398,0.13872324227968255,-0.9489447400471597,0.3790785279582228,1.255037154999295,-0.4858894142040082,-1.0231708623274338,1.7729905666566457,-0.8253136150348107,-0.9048883451312991,15295.0,0.1869892121608369,0.5093167701863354,0.13010787839163127,0.06080418437397842,1.893815708756907,4.231396995705406,-3.0634198499315466,-2.3766708153312113,0.47439592376577966,0.32955082709988803,0.5146253956375284,0.614156985384522,0.5632456537488786,0.4409781155338159
1063,2.0283906682483197,348.55555555555554,1.0,-0.5263621652378327,-0.48155768877102645,-1.7172392259491571,0.8141769999999999,0.14310999999999996,0.018087,0.013198999999999999,24.4,0.142857,0.391474,0.37097299999999994,0.09469600000000002,0.456557,0.230068,0.190368,0.004102975196479994,0.11798824237726348,-0.08023984749073937,-0.1351520808690341,-1.5469340746386755,-0.0770563399028587,0.8990333476557676,-0.01847379564640038,-0.7653034198895936,1.1198673638325283,-0.7094720475054348,-0.37195403923532055,12445.0,0.13740458015267176,0.3286460425873845,0.23583768581759745,0.1124949779027722,0.4765192559232583,1.5107980783345378,-1.0614715645775674,-1.5763238162997792,0.4827274968820321,0.3377188854010283,0.4497716720234687,0.5531734081706061,0.46246999544684747,0.3872821756758457
1064,,,1.0,,,-1.7172392259491573,0.8216420000000001,0.132567,0.018446,0.012806000000000001,25.7,0.15355499999999997,0.39781599999999995,0.354803,0.09382700000000001,0.443058,0.24827299999999997,0.199242,0.10387132138813238,-0.04319191362661637,-0.05372258167713351,-0.17094622852365526,-1.3248237503618263,0.24659762417340644,1.0211479101617253,-0.41746606466801955,-0.7806287384149996,0.8980851055143445,-0.34039683979239804,-0.12966401256792442,16660.0,0.14315726290516206,0.3157262905162065,0.23739495798319327,0.13415366146458582,0.6409503816405815,1.3162482253247518,-1.0319852880237483,-1.240974691082482,0.49355199209227946,0.3102728444041174,0.4627350903389232,0.5651651276272103,0.4638238589163742,0.4160311006475628
1065,1.9561191626409018,372.9528985507246,1.0,-0.6894100382464703,-0.33759404625061284,-1.717239225949157,0.830197,0.122987,0.019787,0.01235,25.0,0.15036300000000002,0.409609,0.351538,0.08848899999999998,0.46595200000000003,0.231939,0.20705199999999999,0.21820731625344925,-0.18964983779593894,0.04532937781045768,-0.21247836931374994,-1.4444216172801296,0.1500278491377512,1.2482209211413462,-0.4980294387159831,-0.8747674614168589,1.2742228210441244,-0.6715407256910377,0.08357523785717913,12095.0,0.15750310045473337,0.31831335262505167,0.20959073997519637,0.13972715998346424,1.0510029291433451,1.3552050528420403,-1.5584461595778136,-1.1546782249389378,0.4822470859543161,0.3277555808473037,0.4958302897680034,0.5957796104168899,0.4891137830092267,0.43069825076993656
1066,2.1548036093418257,,1.4063163481953291,-0.241168699392188,,-1.4430078259279977,0.832864,0.11345599999999999,0.025819,0.016763,32.9,0.135777,0.37633700000000003,0.375708,0.112177,0.4332909999999999,0.251101,0.20405899999999996,0.2538512786503879,-0.3353586556725375,0.49087853487917577,0.1894543879377586,-0.09467426205928008,-0.29125245746314676,0.607571958085809,0.09836160285807462,-0.45701585585896265,0.7376178622375308,-0.28306398137918876,0.0018562779951638941,19075.0,0.12634338138925294,0.2967234600262123,0.2626474442988204,0.15937090432503276,0.16035279190876484,1.0300973875818449,-0.5538403550927629,-0.8505271225814673,0.4847637185049023,0.3362487457858825,0.40350474708373685,0.5223090777309737,0.399763304285879,0.36743930399674973
1067,2.3619445126442424,,1.2116376135526639,0.226150798281048,,-1.574400574933856,0.808823,0.14863700000000002,0.014806000000000001,0.014484999999999998,26.1,0.142063,0.3763059999999999,0.36215,0.11948099999999999,0.4354569999999999,0.24401799999999998,0.192282,-0.06745224590333498,0.20248437461983623,-0.3225884523220496,-0.018024157500477662,-1.2564821121227956,-0.10107776890608926,0.606975056250791,-0.2361799669251716,-0.3282055836960584,0.7732042294882299,-0.42665968015597755,-0.31969540603254887,20210.0,0.13359722909450766,0.3104898565066799,0.22587827808015834,0.12246412666996537,0.3676922881534898,1.2373962890618637,-1.2500486529929455,-1.4219679290318374,0.49779592410382545,0.3161862670484985,0.4011198177535264,0.5147170256515837,0.4140329140372375,0.36746261301077815
1068,1.8477216916780355,356.1386084583902,1.0,-0.9339597668216132,-0.4368116720620253,-1.7172392259491571,0.836438,0.11938,0.018064,0.015352999999999997,26.0,0.151696,0.4148,0.335046,0.098458,0.4705039999999999,0.22261,0.19362799999999997,0.3016171285216492,-0.2447932336705472,-0.08193872524481428,0.06103263681049213,-1.2735675216825537,0.19035601646937036,1.3481730961600196,-0.9049670083328377,-0.6989583700707485,1.349010052680866,-0.8606702292754882,-0.2829450819516032,17640.0,0.1374716553287982,0.3219954648526077,0.21145124716553287,0.17205215419501133,0.478436491271128,1.4106515032607478,-1.5232182586645258,-0.654178806285037,0.4852409524738749,0.32244240677337205,0.5082728043744502,0.6072894715402739,0.5226838925157301,0.4336663049541371
1069,2.1277336946003484,,1.0,-0.3022396842018646,,-1.7172392259491571,0.813505,0.139595,0.02081,0.014672,26.8,0.138914,0.405363,0.35552599999999995,0.10019600000000001,0.46435599999999994,0.23793299999999998,0.185742,-0.004878180683063408,0.06425133178695368,0.1208925057417074,-0.0009923366062941235,-1.136884245204493,-0.19634663531814342,1.1664646246417723,-0.3996261505985921,-0.6683077330199371,1.2480012872804516,-0.5500226375266906,-0.4982593878225846,26245.0,0.14250333396837492,0.3147266145932559,0.22404267479519907,0.13259668508287292,0.6222588813716862,1.3011947782619913,-1.284805009202971,-1.2650819119161607,0.5039054143985725,0.31886988817803263,0.4509969899347558,0.5543068799355176,0.47063536705418585,0.39599346420728115
1071,1.8413427561837457,,1.0,-0.9483509415406371,,-1.7172392259491571,0.803594,0.099834,0.041523,0.045543,68.2,0.07302300000000002,0.214935,0.370901,0.341141,0.25075800000000004,0.382475,0.142188,-0.13733686509103052,-0.5436102050498354,1.6508427196615272,2.810715379031893,5.936475312535151,-2.189792452008106,-2.500207073384789,-0.02025038459937274,3.580896952945419,-2.26131398142445,2.380318953973323,-1.6874299784775066,12640.0,0.11115506329113925,0.30063291139240506,0.2598892405063291,0.19699367088607597,-0.2737806985126404,1.0889671851175462,-0.6060657538470476,-0.2680004044412657,0.6415835626381265,0.586290995852531,0.3432123532475906,0.23259031838542846,0.614784424066972,0.46067319421988906
1072,1.518807838867719,501.8511159499183,1.0,-1.6760046938376887,0.42300750346939103,-1.7172392259491571,0.8199439999999999,0.096547,0.045278,0.023080000000000003,33.7,0.14756199999999997,0.362275,0.360565,0.129598,0.45295100000000005,0.2536359999999999,0.136869,0.08117786501392946,-0.5938614781964499,1.9282029790768183,0.764802048839136,0.04200901441878138,0.06528726647018535,0.336809583762446,-0.2752895987371238,-0.14978642659418265,1.0606224698777633,-0.2316711963447184,-1.832656556327843,13800.0,0.11884057971014493,0.4797101449275362,0.21123188405797103,0.1173913043478261,-0.054102650744577215,3.785570747610074,-1.5273718044596492,-1.500512246984361,0.47839859009573876,0.3376213739971745,0.41192764644516877,0.5181660569612025,0.5293067983067585,0.37253844977256984
1073,1.5554237288135593,482.6598870056497,1.0,-1.5933975456426903,0.30976405627076886,-1.7172392259491571,0.823621,0.101267,0.03777899999999999,0.019523,31.7,0.1331,0.39667299999999994,0.341068,0.12915900000000002,0.440018,0.257005,0.154991,0.13032029086077643,-0.521702667958537,1.3742949669981854,0.4408331348251737,-0.2996991767763711,-0.3722415827045159,0.9991395618576716,-0.7563750822939893,-0.15752844596432428,0.8481393269168723,-0.16337048913322574,-1.33786504593044,13220.0,0.11724659606656579,0.4364599092284417,0.2291981845688351,0.1304841149773071,-0.09966409332113073,3.1342945503935273,-1.1871876560390278,-1.2977915886072582,0.5077180341642591,0.3226276532812178,0.4308261256188451,0.5356479629594864,0.5027388408446168,0.39410484406829605
1074,1.57118138424821,526.7702863961814,1.0,-1.5578475431814287,0.5700503411563236,-1.717239225949157,0.811585,0.11125699999999998,0.044973,0.019836000000000003,31.9,0.145098,0.379739,0.328105,0.147059,0.42549000000000003,0.270588,0.149673,-0.030538626053187624,-0.36897671154397194,1.9056743827727805,0.4693409419903045,-0.26552835765685595,-0.009257823031022018,0.6730771207545678,-1.076235118368649,0.15814842584783145,0.6094510797247407,0.11200158152682266,-1.4830643204196456,8335.0,0.12357528494301138,0.4055188962207559,0.23275344931013797,0.14277144571085781,0.08123123517897954,2.6683746550692287,-1.1198702521194706,-1.1075424628470585,0.5079181510910693,0.30558767250831004,0.41498185417950256,0.5209913304670849,0.5141020004372735,0.3918427945922229
1075,,,1.0,,,-1.7172392259491573,0.803355,0.10313800000000001,0.050482,0.032774,53.6,0.10775999999999998,0.287606,0.327326,0.277308,0.336153,0.329533,0.138654,-0.14053105594699888,-0.49309903788329673,2.3125925369988356,1.6477243576531229,3.442005516810542,-1.138870059961253,-1.1009343878170776,-1.0954568238459421,2.4551650111361814,-0.8583140592760451,1.3070105416281659,-1.7839200567108382,10525.0,0.11211401425178147,0.3681710213776722,0.2560570071258908,0.13729216152019003,-0.24637063737240955,2.105978138408573,-0.6786274394475524,-1.1923801749320653,0.563959867249272,0.4205806815559,0.32833160745682327,0.3262162189004363,0.5456296331846613,0.4123348526064381
1076,1.7733228717143978,,1.0329540996469204,-1.1018069598124098,,-1.694997814982677,0.820399,0.101185,0.04524700000000001,0.024443999999999997,36.3,0.129675,0.35931499999999994,0.34848000000000007,0.16253099999999998,0.4134920000000001,0.287662,0.150297,0.0872588559740367,-0.5229562744075855,1.9259131873213264,0.8890341541849458,0.4862296629724778,-0.47586046725875075,0.27981508596717064,-0.5734851195241534,0.43100611080189166,0.41232954958905926,0.45814770053217174,-1.4660270230745416,11300.0,0.09424778761061947,0.3880530973451328,0.23628318584070793,0.1508849557522124,-0.7570478092806572,2.4053689421708127,-1.0530362138557214,-0.9819180920470183,0.513104128774268,0.3201974576442099,0.35099484603419134,0.46279793929618634,0.4779617576244272,0.3534902512112335
1077,,,1.0,,,-1.7172392259491571,0.788284,0.104484,0.051037000000000006,0.050072,75.40000000000002,0.063225,0.187935,0.3755800000000001,0.37326,0.223318,0.399072,0.137181,-0.3419521872871743,-0.47252154665867163,2.353587195847168,3.223213329993163,7.166624800837698,-2.4862180960555214,-3.020089316787635,0.09520322249723653,4.147334128684783,-2.7121403513963718,2.716794714611239,-1.8241379076552908,10200.0,0.11715686274509804,0.25392156862745097,0.26470588235294124,0.18137254901960784,-0.10222897508119502,0.3855725055025425,-0.5148647186731093,-0.5098678077800779,0.6996198922600908,0.6211100560452637,0.35775225473571587,0.20520885964232657,0.6551306668032596,0.4698886298729656
1078,1.7289349930843707,,1.0,-1.2019480754175709,,-1.7172392259491571,0.8173789999999999,0.09719799999999999,0.043851,0.026519,38.6,0.125854,0.332859,0.3855349999999999,0.155752,0.3866740000000001,0.311788,0.16258499999999998,0.0468971137772792,-0.5839090660216866,1.8227986940739904,1.0780236106311005,0.8791940828469031,-0.5914598126256807,-0.22959249297600282,0.3408413200921785,0.31145451784018185,-0.028277651209300588,0.9472610463868675,-1.1305233215094106,14635.0,0.11206012982576015,0.41885889989750597,0.20567133583874272,0.14246668944311583,-0.2479108364778582,2.869252794228837,-1.6326583858327117,-1.1122611128748914,0.5088359514467979,0.36324290088662736,0.3162760916495374,0.41938893163518115,0.44056722175364343,0.3390731912082073
1079,1.5861810154525386,,1.0,-1.5240076785871486,,-1.7172392259491571,0.8300610000000002,0.097782,0.042166,0.01857,33.6,0.144432,0.392877,0.330413,0.132278,0.44629699999999994,0.2671,0.15065,0.21638970137306665,-0.5749809420430977,1.6983374325254508,0.35403460374412066,0.02492360485902355,-0.029406779852371133,0.9260479694148114,-1.0192855724872696,-0.10252307371951327,0.9513003610660591,0.041288353045467616,-1.4563889365956597,14580.0,0.10665294924554185,0.4235253772290809,0.208161865569273,0.15672153635116598,-0.4024663417987904,2.939522136390342,-1.5855012799508224,-0.8915482321922747,0.5093555427290345,0.3048664957704594,0.43538854115913256,0.5398683935490287,0.5171563511358097,0.4072330975720584
1081,1.7197584124245038,,1.0405522001725624,-1.222650867555472,,-1.6898696980513674,0.8524399999999999,0.071859,0.03644900000000001,0.027622000000000004,42.6,0.127462,0.298957,0.38180800000000004,0.19177300000000003,0.36674400000000007,0.285052,0.18134400000000006,0.515480902903274,-0.9712887466611928,1.2760555142625432,1.178484030129948,1.5626104652372066,-0.5428118808408018,-0.8823720417109402,0.24887816692930978,0.9467057245187104,-0.35571823260654545,0.40523441889904865,-0.6183395700722134,5560.0,0.09532374100719425,0.26798561151079137,0.22482014388489208,0.2715827338129496,-0.7262934228786639,0.5973534638834039,-1.270083967436992,0.8868886695838086,0.4954207344706887,0.41251368683752687,0.3377298285793888,0.41103542151598943,0.46081559114607135,0.3616495477785646
1082,1.6957251908396946,529.0315521628498,1.0,-1.2768709315767508,0.5833935997456206,-1.7172392259491571,0.835707,0.08355999999999998,0.04177999999999999,0.031309000000000003,42.2,0.13354000000000002,0.328261,0.37329199999999996,0.16490699999999997,0.403727,0.263665,0.168944,0.29184744853958583,-0.7924052215353844,1.6698258319570611,1.5142932474393318,1.4942688269981768,-0.35892995957930035,-0.3181265135377169,0.038747173547238466,0.4729082475295832,0.2518951653771124,-0.028350391172839922,-0.9569012480839008,12750.0,0.10627450980392157,0.4196078431372549,0.1886274509803922,0.15529411764705883,-0.413283420730271,2.8805306265280244,-1.9553769918590935,-0.9136494652785324,0.47848367974304096,0.3703888476947863,0.3639281100498645,0.45949907979529697,0.4822384405267462,0.3456779595635252
1083,1.2080213903743315,,1.0080213903743316,-2.377153354860664,,-1.7118254218474043,0.86685,0.075629,0.027526,0.020668000000000002,31.7,0.138903,0.359839,0.366885,0.134373,0.395068,0.27076,0.188727,0.7080678913321721,-0.9136534257720124,0.6169648099316128,0.5451188830810036,-0.2996991767763711,-0.19667942589627416,0.28990465246876707,-0.11934456842069659,-0.06557653481188969,0.10963184403648259,0.11548858705973364,-0.4167588548496094,8720.0,0.14506880733944952,0.3595183486238532,0.17889908256880735,0.20298165137614677,0.6955887854448779,1.975683361610757,-2.13957945032381,-0.1752863660541905,0.4770859349848207,0.3732319577641484,0.41675439113570784,0.5228737676984234,0.46722153419628426,0.39360271186865253
1086,2.317073170731707,584.0487804878048,3.0,0.12491896705804835,0.9080388118331061,-0.36739740324539705,0.751154,0.139538,0.061206,0.029188000000000002,39.7,0.091864,0.27909,0.416448,0.212598,0.314961,0.342082,0.168854,-0.8381877792625368,0.0633799224260297,3.104712755898858,1.3211141452117203,1.067133588004237,-1.6197826990485882,-1.2649090983659153,1.1036148520813738,1.3139666661660931,-1.206488710604214,1.5614200325147845,-0.9593585505855987,4820.0,0.1545643153526971,0.3184647302904564,0.2883817427385892,0.044605809128630707,0.9670025134486092,1.3574845472465158,-0.06657251747415227,-2.627476038694196,0.5724298246657694,0.4353876537175597,0.1905140523212491,0.30046160037997793,0.3780695310971254,0.3321803466883818
