pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1058,1.7174548352816152,537.6756110520722,1.0,-1.2509060341792524,0.6343138595000675,-1.705852186681571,0.82161,0.10213,0.04478800000000001,0.02013,36.5,0.138487,0.34608,0.369571,0.145862,0.39552,0.2911770000000001,0.180279,0.10344364729862988,-0.508509224476478,1.8920094964900034,0.49611824328918136,0.5204004820919935,-0.2092649604873871,0.0249765122102571,-0.05306793053621579,0.1370386372691079,0.11705799269637006,0.5294083077890429,-0.6474176496756369,15645.0,0.09971236816874401,0.4656439757110898,0.2058165548098434,0.10546500479386385,-0.6008516184935948,3.573757770209734,-1.6299087272711996,-1.6851713981782104,0.5281439105487229,0.6834460288388751,0.6112846496420214,0.5138266180365921,0.5692936347637246,0.6390872631525261
1059,1.560337552742616,444.37271448663853,1.0,-1.6097567585625416,0.09900664078695953,-1.7058521866815706,0.816237,0.10892500000000001,0.038871,0.023817,35.8,0.15,0.36474400000000007,0.351923,0.133333,0.432051,0.275641,0.159615,0.03163449470817465,-0.4046280559242288,1.4549547281916606,0.8319274605985657,0.40080261517368987,0.13904576005944821,0.3843499266869506,-0.4885296227868977,-0.08391753741996999,0.7172452420201414,0.21444250570007095,-1.211614304065436,7090.0,0.17418899858956274,0.4351198871650211,0.20451339915373765,0.08392101551480959,1.5279423210691143,3.1141160598132065,-1.6545834173591107,-2.0187446708936236,0.5282929567893199,0.7021693422200388,0.557102588952549,0.4658522101693027,0.5157651891856839,0.6073631198180274
1060,2.4087938491110044,553.8414223930803,1.0134550696780393,0.32808961733683906,0.7297096865351038,-1.6968001899546277,0.825951,0.114734,0.03170200000000001,0.018631,36.0,0.134191,0.361607,0.377363,0.126838,0.425945,0.252101,0.190651,0.16146031050264464,-0.31582074052761117,0.9254219186714947,0.35959043836735716,0.43497343429320556,-0.33923480809176504,0.32394731196270143,0.139198473929861,-0.19846062582331928,0.6169265169819287,-0.2627906933971487,-0.36422718803553844,10010.0,0.16033966033966035,0.24275724275724275,0.3156843156843157,0.12537462537462538,1.1320814024593355,0.21745643446370302,0.4503899212659528,-1.376903639146987,0.5169071115383878,0.6951650254777163,0.6034615001576714,0.5064809807746804,0.6094524994365048,0.6525873767191508
1061,2.0596892406918794,424.1805922017004,1.0,-0.46925386768462385,-0.035429895341571274,-1.7058521866815708,0.779001,0.16369,0.030674999999999997,0.016587,27.2,0.125223,0.42445000000000005,0.348899,0.101428,0.4690659999999999,0.239441,0.182332,-0.4660177676886626,0.43261288532138287,0.8495633337395361,0.17342443886088002,-1.0685426069654627,-0.6105498903347965,1.5339828609317774,-0.5631463588117193,-0.6465806991611337,1.325384385041667,-0.5194505192497747,-0.5913638492757984,16985.0,0.1810420959670297,0.3974094789520165,0.17780394465705035,0.07329997056226081,1.7238270178116062,2.546260397076009,-2.1603154141739593,-2.183194099390309,0.49360302123556554,0.7067542910740823,0.5085326199699198,0.4228469151985454,0.5316238368316681,0.5975682505821924
1062,1.618650159744409,326.9464856230032,1.0327476038338659,-1.4765726751497106,-0.6036654462313856,-1.6838209962223192,0.8063019999999999,0.135949,0.029711,0.016206,27.9,0.157934,0.40996299999999997,0.35203,0.080074,0.49631,0.224354,0.170849,-0.10114494526691933,0.00851170845487099,0.7783581965687398,0.13872324227968255,-0.9489447400471597,0.3790785279582228,1.255037154999295,-0.4858894142040082,-1.0231708623274338,1.7729905666566457,-0.8253136150348107,-0.9048883451312991,15295.0,0.1869892121608369,0.5093167701863354,0.13010787839163127,0.06080418437397842,1.893815708756907,4.231396995705406,-3.0634198499315466,-2.3766708153312113,0.5400646911796438,0.6969359476381122,0.4449103660850076,0.3654946127714065,0.45133556159353233,0.5587033043654421
1063,2.0283906682483197,348.55555555555554,1.0,-0.5407387814511688,-0.48169966573739875,-1.7058521866815706,0.8141769999999999,0.14310999999999996,0.018087,0.013198999999999999,24.4,0.142857,0.391474,0.37097299999999994,0.09469600000000002,0.456557,0.230068,0.190368,0.004102975196479994,0.11798824237726348,-0.08023984749073937,-0.1351520808690341,-1.5469340746386755,-0.0770563399028587,0.8990333476557676,-0.01847379564640038,-0.7653034198895936,1.1198673638325283,-0.7094720475054348,-0.37195403923532055,12445.0,0.13740458015267176,0.3286460425873845,0.23583768581759745,0.1124949779027722,0.4765192559232583,1.5107980783345378,-1.0614715645775674,-1.5763238162997792,0.5319982331955029,0.6896768874256839,0.5151164357002767,0.42867642144382156,0.549736135484961,0.6126521434071899
1064,2.0180505415162453,357.588146811071,1.0,-0.5643552920479504,-0.4283975768466593,-1.7058521866815708,0.8216420000000001,0.132567,0.018446,0.012806000000000001,25.7,0.15355499999999997,0.39781599999999995,0.354803,0.09382700000000001,0.443058,0.24827299999999997,0.199242,0.10387132138813238,-0.04319191362661637,-0.05372258167713351,-0.17094622852365526,-1.3248237503618263,0.24659762417340644,1.0211479101617253,-0.41746606466801955,-0.7806287384149996,0.8980851055143445,-0.34039683979239804,-0.12966401256792442,16660.0,0.14315726290516206,0.3157262905162065,0.23739495798319327,0.13415366146458582,0.6409503816405815,1.3162482253247518,-1.0319852880237483,-1.240974691082482,0.521498298745177,0.7148851945599883,0.5011357232555296,0.41629748286960255,0.5484106651177166,0.5839582971357669
1065,1.9561191626409018,372.9528985507246,1.0,-0.7058045318281546,-0.3377288706200732,-1.705852186681571,0.830197,0.122987,0.019787,0.01235,25.0,0.15036300000000002,0.409609,0.351538,0.08848899999999998,0.46595200000000003,0.231939,0.20705199999999999,0.21820731625344925,-0.18964983779593894,0.04532937781045768,-0.21247836931374994,-1.4444216172801296,0.1500278491377512,1.2482209211413462,-0.4980294387159831,-0.8747674614168589,1.2742228210441244,-0.6715407256910377,0.08357523785717913,12095.0,0.15750310045473337,0.31831335262505167,0.20959073997519637,0.13972715998346424,1.0510029291433451,1.3552050528420403,-1.5584461595778136,-1.1546782249389378,0.5325038916771162,0.6987871674320019,0.4654174842085022,0.38467149178439514,0.5237471770202295,0.5691917356070741
1066,2.1548036093418257,518.1494161358811,1.4063163481953291,-0.2520157667085557,0.5230954003009294,-1.4324998858777616,0.832864,0.11345599999999999,0.025819,0.016763,32.9,0.135777,0.37633700000000003,0.375708,0.112177,0.4332909999999999,0.251101,0.20405899999999996,0.2538512786503879,-0.3353586556725375,0.49087853487917577,0.1894543879377586,-0.09467426205928008,-0.29125245746314676,0.607571958085809,0.09836160285807462,-0.45701585585896265,0.7376178622375308,-0.28306398137918876,0.0018562779951638941,19075.0,0.12634338138925294,0.2967234600262123,0.2626474442988204,0.15937090432503276,0.16035279190876484,1.0300973875818449,-0.5538403550927629,-0.8505271225814673,0.5298475879421727,0.6910838732155734,0.5650552715102161,0.46062217132977384,0.6108256248285229,0.6327099966086236
1067,2.3619445126442424,409.3437269825681,1.2116376135526639,0.22108726815987387,-0.1165292338010903,-1.5634714312475386,0.808823,0.14863700000000002,0.014806000000000001,0.014484999999999998,26.1,0.142063,0.3763059999999999,0.36215,0.11948099999999999,0.4354569999999999,0.24401799999999998,0.192282,-0.06745224590333498,0.20248437461983623,-0.3225884523220496,-0.018024157500477662,-1.2564821121227956,-0.10107776890608926,0.606975056250791,-0.2361799669251716,-0.3282055836960584,0.7732042294882299,-0.42665968015597755,-0.31969540603254887,20210.0,0.13359722909450766,0.3104898565066799,0.22587827808015834,0.12246412666996537,0.3676922881534898,1.2373962890618637,-1.2500486529929455,-1.4219679290318374,0.5171726555657042,0.7096353719026239,0.5677889317409848,0.46856644400104386,0.5971049012066494,0.6328214772467389
1068,1.8477216916780355,356.1386084583902,1.0,-0.9533808031825541,-0.4369514258961169,-1.7058521866815708,0.836438,0.11938,0.018064,0.015352999999999997,26.0,0.151696,0.4148,0.335046,0.098458,0.4705039999999999,0.22261,0.19362799999999997,0.3016171285216492,-0.2447932336705472,-0.08193872524481428,0.06103263681049213,-1.2735675216825537,0.19035601646937036,1.3481730961600196,-0.9049670083328377,-0.6989583700707485,1.349010052680866,-0.8606702292754882,-0.2829450819516032,17640.0,0.1374716553287982,0.3219954648526077,0.21145124716553287,0.17205215419501133,0.478436491271128,1.4106515032607478,-1.5232182586645258,-0.654178806285037,0.5296573314040752,0.7036039549262991,0.45192672231496656,0.3727263699989714,0.49098943382737636,0.5661571883676417
1069,2.1277336946003484,375.42790787691115,1.0,-0.3138425648621061,-0.3219590657677739,-1.7058521866815708,0.813505,0.139595,0.02081,0.014672,26.8,0.138914,0.405363,0.35552599999999995,0.10019600000000001,0.46435599999999994,0.23793299999999998,0.185742,-0.004878180683063408,0.06425133178695368,0.1208925057417074,-0.0009923366062941235,-1.136884245204493,-0.19634663531814342,1.1664646246417723,-0.3996261505985921,-0.6683077330199371,1.2480012872804516,-0.5500226375266906,-0.4982593878225846,26245.0,0.14250333396837492,0.3147266145932559,0.22404267479519907,0.13259668508287292,0.6222588813716862,1.3011947782619913,-1.284805009202971,-1.2650819119161607,0.5113901220046696,0.7070523070272383,0.5138681402814834,0.4275711435566761,0.5418603819404003,0.6040485280482761
1071,1.8413427561837457,1165.2202591283863,1.0,-0.9679500828055773,4.338860872977613,-1.7058521866815706,0.803594,0.099834,0.041523,0.045543,68.2,0.073023,0.214935,0.370901,0.341141,0.25075800000000004,0.382475,0.142188,-0.13733686509103055,-0.5436102050498353,1.6508427196615274,2.810715379031893,5.93647531253515,-2.189792452008106,-2.500207073384789,-0.020250384599372746,3.580896952945419,-2.261313981424451,2.380318953973323,-1.6874299784775066,12640.0,0.11115506329113924,0.3006329113924051,0.2598892405063291,0.19699367088607597,-0.27378069851264053,1.088967185117546,-0.6060657538470476,-0.2680004044412657,0.3779245399093122,0.4612046723742508,0.6298394724215701,0.7593119647646764,0.40133068357401164,0.5391463861424233
1072,1.518807838867719,501.8511159499183,1.0,-1.704609264070574,0.4229104683375501,-1.7058521866815706,0.8199439999999999,0.096547,0.045278,0.023080000000000003,33.7,0.14756199999999997,0.362275,0.360565,0.129598,0.45295100000000005,0.2536359999999999,0.136869,0.08117786501392946,-0.5938614781964499,1.9282029790768183,0.764802048839136,0.04200901441878138,0.06528726647018535,0.336809583762446,-0.2752895987371238,-0.14978642659418265,1.0606224698777633,-0.2316711963447184,-1.832656556327843,13800.0,0.11884057971014493,0.4797101449275362,0.21123188405797103,0.1173913043478261,-0.054102650744577215,3.785570747610074,-1.5273718044596492,-1.500512246984361,0.5364774181544996,0.6894638109084679,0.5555365092305344,0.464465556609424,0.48430167438525457,0.6270832815820049
1073,1.5554237288135593,482.6598870056497,1.0,-1.620979771384166,0.30966139482441857,-1.7058521866815708,0.823621,0.101267,0.03777899999999999,0.019523,31.7,0.1331,0.39667299999999994,0.341068,0.12915900000000002,0.440018,0.257005,0.154991,0.13032029086077643,-0.521702667958537,1.3742949669981854,0.4408331348251737,-0.2996991767763711,-0.3722415827045159,0.9991395618576716,-0.7563750822939893,-0.15752844596432428,0.8481393269168723,-0.16337048913322574,-1.33786504593044,13220.0,0.11724659606656579,0.4364599092284417,0.2291981845688351,0.1304841149773071,-0.09966409332113073,3.1342945503935273,-1.1871876560390278,-1.2977915886072582,0.508001853606383,0.7032601643155213,0.5351926917905544,0.4464525356385753,0.5101907158175493,0.605539348164479
1074,1.57118138424821,526.7702863961814,1.0,-1.5849898027700953,0.5699606116061444,-1.7058521866815706,0.811585,0.11125699999999998,0.044973,0.019836000000000003,31.9,0.145098,0.379739,0.328105,0.147059,0.42549000000000003,0.270588,0.149673,-0.030538626053187624,-0.36897671154397194,1.9056743827727805,0.4693409419903045,-0.26552835765685595,-0.009257823031022018,0.6730771207545678,-1.076235118368649,0.15814842584783145,0.6094510797247407,0.11200158152682266,-1.4830643204196456,8335.0,0.12357528494301138,0.4055188962207559,0.23275344931013797,0.14277144571085781,0.08123123517897954,2.6683746550692287,-1.1198702521194706,-1.1075424628470585,0.507799041776391,0.7189240112869517,0.5522826056750025,0.46158445363276585,0.4991409290905099,0.6078110636839003
1075,1.8115035799522674,852.8926014319809,1.0,-1.0361017834500224,2.494436117422658,-1.705852186681571,0.803355,0.10313800000000001,0.050482,0.032774,53.6,0.10775999999999998,0.287606,0.327326,0.277308,0.336153,0.329533,0.138654,-0.14053105594699888,-0.49309903788329673,2.3125925369988356,1.6477243576531229,3.442005516810542,-1.138870059961253,-1.1009343878170776,-1.0954568238459421,2.4551650111361814,-0.8583140592760451,1.3070105416281659,-1.7839200567108382,10525.0,0.11211401425178147,0.3681710213776722,0.2560570071258908,0.13729216152019003,-0.24637063737240955,2.105978138408573,-0.6786274394475524,-1.1923801749320653,0.4532774672563618,0.613423630769874,0.6458575488967588,0.6626957028988085,0.46862668404163466,0.5874664238418107
1076,1.7733228717143978,629.5088269909769,1.0329540996469204,-1.1233052698343138,1.1959494697647397,-1.6836820746508503,0.820399,0.101185,0.04524700000000001,0.024443999999999997,36.3,0.129675,0.35931499999999994,0.34848000000000007,0.16253099999999998,0.4134920000000001,0.287662,0.150297,0.0872588559740367,-0.5229562744075855,1.9259131873213264,0.8890341541849458,0.4862296629724778,-0.47586046725875075,0.27981508596717064,-0.5734851195241534,0.43100611080189166,0.41232954958905926,0.45814770053217174,-1.4660270230745416,11300.0,0.09424778761061947,0.3880530973451328,0.23628318584070793,0.1508849557522124,-0.7570478092806572,2.4053689421708127,-1.0530362138557214,-0.9819180920470183,0.502654260722384,0.7056206661334504,0.6213993031227396,0.5217567391029271,0.5344672902287654,0.6462860380342234
1077,2.1486594409583573,1239.5168282943525,1.0,-0.26604884594408396,4.790418885675387,-1.7058521866815708,0.788284,0.104484,0.051037000000000006,0.050072,75.40000000000002,0.063225,0.187935,0.3755800000000001,0.37326,0.223318,0.399072,0.137181,-0.3419521872871743,-0.47252154665867163,2.353587195847168,3.223213329993163,7.166624800837698,-2.4862180960555214,-3.020089316787635,0.09520322249723653,4.147334128684783,-2.7121403513963718,2.716794714611239,-1.8241379076552908,10200.0,0.11715686274509804,0.25392156862745097,0.26470588235294124,0.18137254901960784,-0.10222897508119502,0.3855725055025425,-0.5148647186731093,-0.5098678077800779,0.3214305944963494,0.4293992190958315,0.6143911944305146,0.7877608241413129,0.36228111816618624,0.530184853843174
1078,1.7289349930843707,614.8769017980636,1.0,-1.2246857299773217,1.090283960433697,-1.7058521866815708,0.8173789999999999,0.09719799999999999,0.043851,0.026519,38.6,0.125854,0.332859,0.3855349999999999,0.155752,0.3866740000000001,0.311788,0.16258499999999998,0.0468971137772792,-0.5839090660216866,1.8227986940739904,1.0780236106311005,0.8791940828469031,-0.5914598126256807,-0.22959249297600282,0.3408413200921785,0.31145451784018185,-0.028277651209300588,0.9472610463868675,-1.1305233215094106,14635.0,0.11206012982576015,0.41885889989750597,0.20567133583874272,0.14246668944311583,-0.2479108364778582,2.869252794228837,-1.6326583858327117,-1.1122611128748914,0.5068213454274599,0.6660503302836027,0.658791868203509,0.5665129535662735,0.5708378971537613,0.6606774361099623
1079,1.5861810154525386,496.61898454746137,1.0,-1.5507311366566492,0.39433876838848225,-1.7058521866815706,0.8300610000000002,0.097782,0.042166,0.01857,33.6,0.144432,0.392877,0.330413,0.132278,0.44629699999999994,0.2671,0.15065,0.21638970137306665,-0.5749809420430977,1.6983374325254508,0.35403460374412066,0.02492360485902355,-0.029406779852371133,0.9260479694148114,-1.0192855724872696,-0.10252307371951327,0.9513003610660591,0.041288353045467616,-1.4563889365956597,14580.0,0.10665294924554185,0.4235253772290809,0.208161865569273,0.15672153635116598,-0.4024663417987904,2.939522136390342,-1.5855012799508224,-0.8915482321922747,0.5063958224771077,0.7195954591456326,0.530297334622265,0.44211804081761313,0.4961786908652515,0.5924299617610383
1081,1.7197584124245038,624.3062985332183,1.0405522001725624,-1.245644739476086,1.1576611875819502,-1.67857039684205,0.8524399999999999,0.071859,0.03644900000000001,0.027622000000000004,42.6,0.127462,0.298957,0.38180800000000004,0.19177300000000003,0.36674400000000007,0.285052,0.18134400000000006,0.515480902903274,-0.9712887466611928,1.2760555142625432,1.178484030129948,1.5626104652372066,-0.5428118808408018,-0.8823720417109402,0.24887816692930978,0.9467057245187104,-0.35571823260654545,0.40523441889904865,-0.6183395700722134,5560.0,0.09532374100719425,0.26798561151079137,0.22482014388489208,0.2715827338129496,-0.7262934228786639,0.5973534638834039,-1.270083967436992,0.8868886695838086,0.5197915821637404,0.620778354295873,0.6356551929131914,0.5751276535013035,0.5511154840594138,0.6380935228492328
1082,1.6957251908396946,529.0315521628498,1.0,-1.3005358299761536,0.5833045331333089,-1.7058521866815708,0.835707,0.08355999999999998,0.04177999999999999,0.031309000000000003,42.2,0.13354000000000002,0.328261,0.37329199999999996,0.16490699999999997,0.403727,0.263665,0.168944,0.29184744853958583,-0.7924052215353844,1.6698258319570611,1.5142932474393318,1.4942688269981768,-0.35892995957930035,-0.3181265135377169,0.038747173547238466,0.4729082475295832,0.2518951653771124,-0.028350391172839922,-0.9569012480839008,12750.0,0.10627450980392157,0.4196078431372549,0.1886274509803922,0.15529411764705883,-0.413283420730271,2.8805306265280244,-1.9553769918590935,-0.9136494652785324,0.5362983813156804,0.6594656841809322,0.6074038957039335,0.5251085157569286,0.5302492731758937,0.654052296234947
1083,1.2080213903743315,316.05080213903744,1.0080213903743316,-2.414435327557124,-0.6707185517578782,-1.7004557375251246,0.86685,0.075629,0.027526,0.020668000000000002,31.7,0.138903,0.359839,0.366885,0.134373,0.395068,0.27076,0.188727,0.7080678913321721,-0.9136534257720124,0.6169648099316128,0.5451188830810036,-0.2996991767763711,-0.19667942589627416,0.28990465246876707,-0.11934456842069659,-0.06557653481188969,0.10963184403648259,0.11548858705973364,-0.4167588548496094,8720.0,0.14506880733944952,0.3595183486238532,0.17889908256880735,0.20298165137614677,0.6955887854448779,1.975683361610757,-2.13957945032381,-0.1752863660541905,0.5364675325757274,0.656563708849072,0.5501066423835267,0.45940812583764484,0.5445098161943358,0.6058279959231365
